,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2016-08-05,973.3666666666668,1.1875,76.125,218,4.1625000000000005,0,157.04166666666666,17.554166666666667,0,0,15.158333333333331,20.641666666666666,0
2016-08-06,981.6708333333332,1.5708333333333335,57.083333333333336,219,5.6125,0,296.2916666666667,6.979166666666667,1,0,17.554166666666667,20.179166666666667,0
2016-08-07,986.0666666666666,1.0083333333333333,63.04166666666666,220,3.029166666666667,0,100.0,9.5625,1,0,6.979166666666667,19.6375,0
2016-08-08,982.25,1.1708333333333334,62.0,221,3.333333333333333,0,133.125,15.325,0,0,9.5625,20.5125,0
2016-08-09,977.775,1.4708333333333332,73.875,222,4.0875,0,144.79166666666666,15.2875,0,0,15.325,19.279166666666665,0
2016-08-10,977.2391304347826,0.7217391304347827,90.30434782608695,223,2.565217391304348,0,227.4782608695652,4.3,0,0,15.2875,14.065217391304348,0
2016-08-11,981.7833333333332,1.1416666666666666,67.29166666666667,224,3.345833333333333,0,135.83333333333334,10.354166666666666,0,0,4.3,13.741666666666667,0
2016-08-12,985.2708333333334,1.2791666666666666,66.83333333333333,225,3.0041666666666664,0,121.58333333333331,11.633333333333333,0,0,10.354166666666666,13.970833333333331,0
2016-08-13,985.1791666666668,0.8333333333333334,68.54166666666667,226,2.5500000000000003,0,116.29166666666669,9.770833333333334,1,0,11.633333333333333,19.016666666666666,0
2016-08-14,982.6583333333332,0.8958333333333334,70.29166666666667,227,2.766666666666667,1,117.54166666666669,9.495833333333334,1,0,9.770833333333334,21.08333333333333,0
2016-08-15,980.875,0.9,81.375,228,2.891666666666667,0,89.58333333333333,11.391666666666666,0,1,9.495833333333334,20.025,0
2016-08-16,976.8958333333334,0.7291666666666666,73.33333333333333,229,2.65,0,140.16666666666666,11.783333333333331,0,0,11.391666666666666,20.22083333333333,1
2016-08-17,973.1,0.8708333333333332,81.58333333333333,230,2.625,0,117.08333333333331,13.0,0,0,11.783333333333331,18.379166666666663,0
2016-08-18,972.6083333333332,0.6291666666666667,78.54166666666667,231,1.9125,0,113.5,15.654166666666669,0,0,13.0,18.391666666666666,0
2016-08-19,974.0375,0.6916666666666668,78.45833333333333,232,2.5625,0,159.08333333333334,10.554166666666667,0,0,15.654166666666669,18.604166666666668,0
2016-08-20,976.6416666666668,0.7208333333333333,74.79166666666667,233,2.5875,0,121.25,10.479166666666666,1,0,10.554166666666667,20.691666666666663,0
2016-08-21,978.1875,1.075,78.79166666666667,234,3.595833333333333,0,205.9583333333333,7.920833333333333,1,0,10.479166666666666,18.929166666666667,0
2016-08-22,983.8333333333334,1.0,69.875,235,3.7375,0,223.91666666666663,8.366666666666667,0,0,7.920833333333333,16.8625,0
2016-08-23,986.075,0.8791666666666668,65.54166666666667,236,3.025,0,154.95833333333334,11.6875,0,0,8.366666666666667,18.7875,0
2016-08-24,985.0583333333334,0.8666666666666667,68.33333333333333,237,2.395833333333333,0,62.29166666666666,15.883333333333333,0,0,11.6875,19.829166666666666,0
2016-08-25,983.3333333333334,1.0625,70.45833333333333,238,2.6375,0,72.95833333333333,17.454166666666666,0,0,15.883333333333333,19.73333333333333,0
2016-08-26,982.5041666666666,0.8958333333333334,69.54166666666667,239,2.7125,0,93.45833333333331,17.1125,0,0,17.454166666666666,20.316666666666663,0
2016-08-27,981.9708333333332,1.0666666666666669,70.08333333333333,240,2.733333333333333,0,80.875,20.65833333333333,1,0,17.1125,20.991666666666667,0
2016-08-28,979.3,0.8291666666666666,73.66666666666667,241,2.558333333333333,0,98.75,26.375,1,0,20.65833333333333,21.766666666666666,0
2016-08-29,978.0416666666666,1.1875,75.54166666666667,242,4.245833333333334,0,202.54166666666663,15.766666666666666,0,0,26.375,21.3625,0
2016-08-30,982.1541666666668,0.8083333333333332,70.54166666666667,243,2.6666666666666665,0,143.625,13.916666666666666,0,0,15.766666666666666,20.60833333333333,0
2016-08-31,983.2166666666668,0.7833333333333333,70.33333333333333,244,2.520833333333333,0,80.70833333333333,17.20416666666667,0,0,13.916666666666666,19.279166666666665,0
2016-09-01,981.5875,0.975,76.25,245,2.6916666666666664,0,77.75,18.2,0,0,17.20416666666667,19.6375,0
2016-09-02,980.7875,0.9041666666666668,68.45833333333333,246,3.0125,0,173.66666666666666,17.566666666666666,0,0,18.2,21.241666666666667,0
2016-09-03,979.925,1.05,67.375,247,3.2125,0,169.16666666666666,17.0125,1,0,17.566666666666666,21.0875,0
2016-09-04,976.9875,1.2666666666666666,77.91666666666667,248,3.35,0,134.04166666666666,15.279166666666669,1,0,17.0125,20.266666666666666,0
2016-09-05,975.8958333333334,0.9291666666666668,74.625,249,3.2291666666666665,0,215.29166666666663,6.679166666666667,0,0,15.279166666666669,17.616666666666667,0
2016-09-06,980.725,1.1666666666666667,72.83333333333333,250,4.195833333333334,0,191.29166666666663,12.05,0,0,6.679166666666667,15.495833333333332,0
2016-09-07,983.1083333333332,0.9458333333333332,72.04166666666667,251,3.1208333333333336,0,176.91666666666666,16.470833333333335,0,0,12.05,18.941666666666663,0
2016-09-08,978.2416666666668,1.15,76.125,252,2.733333333333333,0,105.5,24.495833333333334,0,0,16.470833333333335,19.654166666666665,0
2016-09-09,977.6583333333332,1.1208333333333331,67.625,253,3.3083333333333336,0,154.375,20.77083333333333,0,0,24.495833333333334,21.33333333333333,0
2016-09-10,977.9625,1.125,71.08333333333333,254,2.775,0,100.08333333333331,22.8125,1,0,20.77083333333333,21.1875,0
2016-09-11,979.1416666666668,1.1958333333333333,70.0,255,2.9916666666666667,0,140.29166666666666,26.08333333333333,1,0,22.8125,21.58333333333333,0
2016-09-12,980.2916666666666,1.325,70.33333333333333,256,3.345833333333333,0,134.5,34.82083333333333,0,0,26.08333333333333,21.95833333333333,0
2016-09-13,978.1458333333334,1.0791666666666666,70.91666666666667,257,2.8083333333333336,0,84.5,31.975,0,0,34.82083333333333,21.879166666666663,0
2016-09-14,976.4,1.1208333333333331,75.83333333333333,258,2.9,0,61.0,28.925,0,0,31.975,20.60833333333333,0
2016-09-15,976.075,1.0666666666666669,77.16666666666667,259,2.841666666666667,0,93.70833333333331,30.445833333333336,0,0,28.925,20.141666666666666,0
2016-09-16,973.9208333333332,1.0375,74.08333333333333,260,3.3166666666666664,0,123.04166666666669,23.6125,0,0,30.445833333333336,19.866666666666667,0
2016-09-17,970.9916666666668,0.6791666666666667,86.41666666666667,261,2.3666666666666667,0,181.25,7.1375,1,0,23.6125,16.837500000000002,0
2016-09-18,972.1958333333332,0.8208333333333333,80.08333333333333,262,2.3833333333333333,0,78.58333333333333,7.933333333333334,1,0,7.1375,15.9625,0
2016-09-19,970.7291666666666,1.1625,69.45833333333333,263,4.066666666666666,0,262.25,5.8875,0,0,7.933333333333334,17.8125,0
2016-09-20,974.5625,0.6916666666666668,71.41666666666667,264,2.3875,0,178.875,10.841666666666669,0,0,5.8875,14.758333333333333,0
2016-09-21,978.5083333333332,0.9458333333333332,72.66666666666667,265,2.458333333333333,0,83.70833333333333,16.037499999999998,0,0,10.841666666666669,11.820833333333333,0
2016-09-22,981.85,0.8833333333333333,71.91666666666667,266,2.558333333333333,0,96.125,11.18,0,0,16.037499999999998,13.3125,0
2016-09-23,984.7833333333332,0.9875,71.70833333333333,267,2.8625000000000003,0,110.54166666666669,,0,0,11.18,13.6625,0
2016-09-24,986.1583333333332,1.0166666666666666,71.20833333333333,268,2.7541666666666664,0,82.79166666666667,,1,0,,15.15,0
2016-09-25,981.8541666666666,1.0875,71.83333333333333,269,2.7125,0,78.33333333333333,,1,0,,14.908333333333331,0
2016-09-26,981.7708333333334,0.9541666666666666,77.875,270,2.441666666666667,0,71.83333333333333,19.623076923076923,0,0,,14.391666666666666,0
2016-09-27,985.0,0.85,77.75,271,2.3291666666666666,0,75.33333333333333,19.945833333333333,0,0,19.623076923076923,15.066666666666668,0
2016-09-28,988.0375,1.0333333333333334,72.66666666666667,272,3.0416666666666665,0,173.41666666666666,25.370833333333334,0,0,19.945833333333333,15.645833333333334,0
2016-09-29,983.6583333333332,1.2958333333333334,71.95833333333333,273,2.9375,0,87.33333333333333,22.304166666666664,0,0,25.370833333333334,16.541666666666668,0
2016-09-30,978.1375,1.2125,70.70833333333333,274,3.283333333333333,0,89.04166666666667,19.90833333333333,0,0,22.304166666666664,17.4875,0
2016-10-01,974.1541666666668,1.2833333333333334,69.58333333333333,275,3.6125,0,164.58333333333334,15.795833333333334,1,0,19.90833333333333,17.5,0
2016-10-02,974.7,0.7083333333333334,88.79166666666667,276,2.1041666666666665,0,100.16666666666669,14.920833333333333,1,0,15.795833333333334,14.5,0
2016-10-03,980.5666666666666,0.775,72.04166666666667,277,3.0541666666666667,0,222.625,6.458333333333333,0,0,14.920833333333333,12.7125,0
2016-10-04,981.2875,0.7541666666666668,73.20833333333333,278,3.216666666666667,0,207.91666666666663,10.875,0,0,6.458333333333333,10.204166666666667,0
2016-10-05,982.5541666666668,1.2291666666666667,53.16666666666666,279,4.279166666666667,0,228.875,8.512500000000001,0,0,10.875,8.604166666666666,0
2016-10-06,974.8458333333332,0.7625000000000001,66.45833333333333,280,2.8708333333333336,0,211.8333333333333,10.445833333333333,0,0,8.512500000000001,8.495833333333334,0
2016-10-07,976.7458333333334,0.4083333333333334,85.79166666666667,281,1.475,0,120.08333333333331,7.7625,0,0,10.445833333333333,8.229166666666666,0
2016-10-08,978.6375,0.475,81.16666666666667,282,1.6958333333333335,0,192.5833333333333,9.608333333333333,1,0,7.7625,8.579166666666667,0
2016-10-09,981.8083333333334,0.525,79.58333333333333,283,1.8833333333333333,0,138.45833333333334,9.475,1,0,9.608333333333333,8.8375,0
2016-10-10,980.8833333333332,0.7541666666666668,83.75,284,2.3000000000000003,0,114.33333333333331,9.629166666666666,0,0,9.475,7.454166666666667,0
2016-10-11,975.3875,0.5083333333333334,88.125,285,1.7625,0,177.25,6.55,0,0,9.629166666666666,6.829166666666667,0
2016-10-12,973.8875,1.0958333333333334,73.25,286,3.470833333333333,0,173.75,11.475,0,0,6.55,6.670833333333333,0
2016-10-13,977.7333333333332,0.7416666666666667,74.83333333333333,287,2.5541666666666667,0,131.66666666666666,13.0375,0,0,11.475,7.258333333333333,0
2016-10-14,977.9416666666666,0.3999999999999999,78.125,288,1.7125,0,121.29166666666669,22.10833333333333,0,0,13.0375,10.029166666666669,0
2016-10-15,976.7833333333332,0.3875,82.70833333333333,289,1.7375,0,139.41666666666666,24.329166666666666,1,0,22.10833333333333,11.45,0
2016-10-16,981.925,0.5708333333333334,82.79166666666667,290,1.8875,0,186.8333333333333,22.77916666666667,1,0,24.329166666666666,12.7875,0
2016-10-17,984.7833333333332,0.3458333333333334,82.54166666666667,291,1.5666666666666669,0,118.33333333333331,21.141666666666666,0,0,22.77916666666667,13.6625,0
2016-10-18,982.925,0.425,94.29166666666669,292,1.7375,0,125.91666666666669,18.29583333333333,0,0,21.141666666666666,10.058333333333334,0
2016-10-19,979.9666666666668,0.4375,94.08333333333331,293,1.7041666666666666,0,220.2083333333333,11.15,0,0,18.29583333333333,8.820833333333333,0
2016-10-20,976.2,0.6708333333333334,90.04166666666667,294,2.4625,0,268.0833333333333,6.4,0,0,11.15,6.8500000000000005,0
2016-10-21,974.9833333333332,0.5541666666666667,87.95833333333333,295,1.8041666666666665,0,168.58333333333334,10.858333333333334,0,0,6.4,6.754166666666666,0
2016-10-22,976.4708333333332,0.525,83.70833333333333,296,2.0458333333333334,0,165.45833333333334,12.2,1,0,10.858333333333334,6.695833333333333,0
2016-10-23,977.0958333333332,0.7000000000000001,84.625,297,2.0791666666666666,0,146.04166666666666,13.9,1,0,12.2,7.1125,0
2016-10-24,978.725,1.1583333333333334,83.91666666666667,298,2.8375,0,65.29166666666667,30.45833333333333,0,0,13.9,10.291666666666666,0
2016-10-25,980.0833333333334,1.1,81.5,299,2.8708333333333336,1,141.70833333333334,24.84583333333333,0,0,30.45833333333333,14.341666666666669,0
2016-10-26,984.4958333333334,0.4791666666666667,86.625,300,1.7916666666666667,0,146.45833333333334,8.295833333333333,0,1,24.84583333333333,13.3625,0
2016-10-27,988.2555555555556,0.4555555555555555,82.0,301,1.6444444444444446,0,140.77777777777777,19.075,0,0,8.295833333333333,10.055555555555555,1
2016-10-28,,,79.70833333333333,302,,0,,27.008333333333336,0,0,19.075,8.145833333333334,0
2016-10-29,,,72.16666666666667,303,,0,,18.05,1,0,27.008333333333336,10.458333333333334,0
2016-10-30,,,76.08333333333333,304,,0,,15.654166666666669,1,0,18.05,8.091666666666667,0
2016-10-31,,,74.58333333333333,305,,1,,19.42083333333333,0,0,15.654166666666669,6.754166666666666,0
2016-11-01,,,72.58333333333333,306,,0,,16.025000000000002,0,1,19.42083333333333,7.008333333333333,0
2016-11-02,,,70.5,307,,0,,24.9,0,0,16.025000000000002,9.120833333333334,1
2016-11-03,981.453846153846,0.4615384615384615,60.46153846153846,308,2.646153846153846,0,103.23076923076924,16.20769230769231,0,0,24.9,8.476923076923077,0
2016-11-04,980.2666666666668,0.3666666666666667,79.45833333333333,309,1.4958333333333331,0,178.95833333333334,20.925,0,0,16.20769230769231,5.270833333333333,0
2016-11-05,969.6083333333332,0.3208333333333333,84.79166666666667,310,1.4416666666666669,0,115.75,19.17083333333333,1,0,20.925,4.575,0
2016-11-06,958.975,0.5333333333333333,90.70833333333331,311,3.141666666666667,0,146.54166666666666,9.3,1,0,19.17083333333333,7.962499999999999,0
2016-11-07,966.9416666666666,0.35,90.08333333333331,312,1.6208333333333331,0,161.375,5.25,0,0,9.3,4.570833333333334,0
2016-11-08,970.1875,0.3833333333333333,91.0,313,1.5083333333333335,0,135.83333333333334,7.008333333333333,0,0,5.25,2.7416666666666667,0
2016-11-09,969.2791666666668,0.5,86.125,314,1.85,0,187.7083333333333,16.954166666666666,0,0,7.008333333333333,2.1541666666666663,0
2016-11-10,969.65,0.4791666666666667,79.20833333333333,315,1.7375,0,199.2083333333333,18.09583333333333,0,0,16.954166666666666,4.366666666666666,0
2016-11-11,972.5916666666668,0.2958333333333333,84.70833333333333,316,1.1041666666666667,0,162.75,15.825,0,0,18.09583333333333,4.141666666666667,0
2016-11-12,976.825,0.325,70.0,317,2.783333333333333,0,216.91666666666663,4.145833333333333,1,0,15.825,5.141666666666667,0
2016-11-13,984.4083333333332,0.3875,73.16666666666667,318,1.7375,0,181.9583333333333,11.183333333333332,1,0,4.145833333333333,1.375,0
2016-11-14,991.4791666666666,0.4416666666666666,59.66666666666666,319,2.1125000000000003,0,155.625,10.0625,0,0,11.183333333333332,1.4625,0
2016-11-15,991.125,0.25,75.375,320,1.125,0,239.375,28.58333333333333,0,0,10.0625,0.3666666666666667,0
2016-11-16,982.7458333333334,0.2041666666666667,80.58333333333333,321,0.8250000000000001,0,139.83333333333334,44.62083333333334,0,0,28.58333333333333,2.6625,0
2016-11-17,977.0291666666668,0.2833333333333334,91.75,322,1.0166666666666666,0,144.95833333333334,43.875,0,0,44.62083333333334,5.454166666666667,0
2016-11-18,973.5791666666668,0.5708333333333333,82.41666666666667,323,2.1416666666666666,0,193.7083333333333,14.466666666666669,0,0,43.875,8.200000000000001,0
2016-11-19,972.6333333333332,0.1791666666666666,94.33333333333331,324,1.3041666666666667,0,217.54166666666663,15.07391304347826,1,0,14.466666666666669,9.1125,0
2016-11-20,976.4625,0.2458333333333333,89.83333333333333,325,1.2708333333333333,0,175.625,7.221739130434782,1,0,15.07391304347826,7.2875,0
2016-11-21,976.8,0.4125,87.95833333333333,326,1.6166666666666665,0,186.3333333333333,20.4375,0,0,7.221739130434782,8.450000000000001,0
2016-11-22,978.2833333333332,0.4041666666666666,87.5,327,1.7,0,231.7083333333333,22.52916666666667,0,0,20.4375,9.283333333333331,0
2016-11-23,980.75,0.2916666666666667,93.54166666666669,328,1.2875,0,189.66666666666663,22.1625,0,0,22.52916666666667,8.041666666666666,0
2016-11-24,979.2347826086956,0.3130434782608696,89.52173913043478,329,1.2956521739130435,0,215.30434782608697,21.043478260869566,0,0,22.1625,7.982608695652174,0
2016-11-25,978.6791666666668,0.1958333333333333,93.83333333333331,330,0.8458333333333333,0,123.75,30.35,0,0,21.043478260869566,7.954166666666667,0
2016-11-26,977.3875,0.2708333333333333,94.29166666666669,331,1.0041666666666669,0,164.45833333333334,21.1875,1,0,30.35,8.004166666666666,0
2016-11-27,973.275,0.4458333333333333,91.375,332,1.4166666666666667,0,188.625,28.766666666666666,1,0,21.1875,7.7625,0
2016-11-28,980.2875,0.6625,57.79166666666666,333,3.0708333333333333,0,267.5416666666667,7.4875,0,0,28.766666666666666,3.4000000000000004,0
2016-11-29,989.8166666666666,0.475,52.25,334,2.2666666666666666,0,208.66666666666663,12.033333333333331,0,0,7.4875,0.2166666666666667,0
2016-11-30,989.0,0.325,66.375,335,1.475,0,260.0833333333333,25.808333333333334,0,0,12.033333333333331,-1.2291666666666667,0
2016-12-01,979.6625,0.3041666666666666,72.83333333333333,336,1.7791666666666668,0,231.04166666666663,40.4125,0,0,25.808333333333334,0.3083333333333334,0
2016-12-02,973.7083333333334,0.6625,62.375,337,4.325,0,245.4583333333333,16.68095238095238,0,0,40.4125,4.945833333333334,0
2016-12-03,983.6041666666666,0.5416666666666666,74.875,338,1.7375,0,163.625,12.254166666666668,1,0,16.68095238095238,2.0458333333333334,0
2016-12-04,988.425,0.325,78.79166666666667,339,1.05,0,221.91666666666663,19.666666666666668,1,0,12.254166666666668,0.2333333333333333,0
2016-12-05,988.8958333333334,0.3583333333333333,84.41666666666667,340,1.2458333333333331,0,206.41666666666663,42.05,0,0,19.666666666666668,-0.5499999999999999,0
2016-12-06,988.15,0.4791666666666667,81.33333333333333,341,1.7208333333333332,0,146.95833333333334,49.72083333333333,0,0,42.05,-0.3666666666666667,0
2016-12-07,995.9166666666666,0.4375,89.33333333333333,342,1.3875,1,207.7083333333333,51.65,0,0,49.72083333333333,-1.55,0
2016-12-08,993.5916666666668,0.6291666666666667,89.79166666666667,343,1.5583333333333331,0,186.5,42.03333333333333,0,1,51.65,-1.9458333333333333,0
2016-12-09,988.2916666666666,0.4875,72.125,344,1.6583333333333332,0,170.5,43.63333333333333,0,0,42.03333333333333,1.8833333333333333,1
2016-12-10,985.4833333333332,0.9041666666666668,60.0,345,2.4291666666666667,0,218.625,22.23333333333333,1,0,43.63333333333333,4.170833333333333,0
2016-12-11,977.4958333333334,0.8708333333333332,65.375,346,2.525,0,118.5,15.375,1,0,22.23333333333333,5.591666666666666,0
