,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2017-10-27,0.9375,300,70.66666666666667,4.2375,0,234.66666666666663,20.716666666666665,0,0,18.204166666666666,10.954166666666666,1
2017-10-28,0.3,301,56.583333333333336,2.1,0,222.79166666666663,12.7,1,0,20.716666666666665,9.5375,0
2017-10-29,1.0625,302,52.29166666666666,5.075,0,287.875,8.866666666666667,1,0,12.7,9.733333333333333,0
2017-10-30,0.7875,303,56.54166666666666,4.229166666666667,0,261.25,10.333333333333334,0,0,8.866666666666667,7.666666666666667,0
2017-10-31,0.4666666666666666,304,59.16666666666666,1.825,1,172.29166666666666,23.929166666666664,0,0,10.333333333333334,6.9625,0
2017-11-01,0.2375,305,71.5,1.0708333333333333,0,205.75,20.929166666666667,0,1,23.929166666666664,6.745833333333334,0
2017-11-02,0.1869565217391304,306,85.3913043478261,0.8130434782608695,0,224.08695652173915,37.58695652173913,0,0,20.929166666666667,6.934782608695652,1
2017-11-03,0.3416666666666666,307,79.70833333333333,1.3541666666666667,0,190.2083333333333,32.37916666666667,0,0,37.58695652173913,10.125,0
2017-11-04,0.1916666666666666,308,89.125,0.7541666666666668,0,236.79166666666663,36.4375,1,0,32.37916666666667,7.395833333333333,0
2017-11-05,0.1999999999999999,309,81.58333333333333,1.05,0,219.25,28.875,1,0,36.4375,9.183333333333334,0
2017-11-06,0.6583333333333333,310,86.75,2.8875,0,232.66666666666663,11.004166666666668,0,0,28.875,7.9375,0
2017-11-07,0.2416666666666666,311,87.20833333333333,1.0,0,163.33333333333334,24.6375,0,0,11.004166666666668,7.925,0
2017-11-08,0.2458333333333333,312,93.125,0.9375,0,192.875,23.475,0,0,24.6375,7.291666666666667,0
2017-11-09,0.3166666666666666,313,86.58333333333333,1.1875,0,236.04166666666663,22.35,0,0,23.475,6.841666666666666,0
2017-11-10,0.2875,314,82.91666666666667,1.125,0,219.66666666666663,29.4125,0,0,22.35,7.541666666666667,0
2017-11-11,0.2416666666666666,315,85.04166666666667,1.2166666666666666,0,207.8333333333333,24.566666666666663,1,0,29.4125,5.866666666666667,0
2017-11-12,0.2583333333333333,316,90.08333333333331,1.25,0,233.625,21.70833333333333,1,0,24.566666666666663,5.158333333333333,0
2017-11-13,1.6583333333333332,317,51.333333333333336,6.3875,0,295.9583333333333,9.183333333333334,0,0,21.70833333333333,6.4,0
2017-11-14,0.8208333333333333,318,49.125,3.4166666666666665,0,240.79166666666663,19.84583333333333,0,0,9.183333333333334,5.4875,0
2017-11-15,0.3583333333333333,319,74.95833333333333,1.2083333333333333,0,172.70833333333334,42.86666666666667,0,0,19.84583333333333,1.2,0
2017-11-16,0.25,320,63.083333333333336,0.9333333333333332,0,178.25,40.3875,0,0,42.86666666666667,5.129166666666666,0
2017-11-17,0.25,321,86.54166666666667,0.9333333333333332,0,179.04166666666666,39.775,0,0,40.3875,5.15,0
2017-11-18,0.2875,322,88.20833333333333,1.025,0,197.29166666666663,33.67916666666667,1,0,39.775,5.145833333333333,0
2017-11-19,0.3416666666666666,323,81.29166666666667,1.6791666666666665,0,205.8333333333333,21.825,1,0,33.67916666666667,2.2875,0
2017-11-20,0.7166666666666667,324,53.125,3.4625000000000004,0,259.0833333333333,13.966666666666669,0,0,21.825,4.833333333333333,0
2017-11-21,0.2375,325,66.79166666666667,1.0458333333333334,0,217.54166666666663,38.766666666666666,0,0,13.966666666666669,4.9375,0
2017-11-22,0.1999999999999999,326,82.0,0.8875000000000001,0,218.0,45.6875,0,0,38.766666666666666,5.625,0
2017-11-23,0.3333333333333333,327,78.54166666666667,1.3625,0,191.54166666666663,40.2875,0,0,45.6875,4.779166666666667,0
2017-11-24,0.2375,328,78.25,0.9166666666666666,0,205.75,39.5375,0,0,40.2875,5.291666666666667,0
2017-11-25,0.5916666666666667,329,83.04166666666667,2.5791666666666666,0,188.7083333333333,34.891666666666666,1,0,39.5375,5.433333333333334,0
2017-11-26,1.0125,330,62.208333333333336,4.5125,0,254.54166666666663,6.325,1,0,34.891666666666666,4.641666666666667,0
2017-11-27,0.5375,331,62.16666666666666,2.2791666666666663,0,253.91666666666663,22.266666666666666,0,0,6.325,1.3333333333333333,0
2017-11-28,0.3,332,76.95833333333333,1.1458333333333333,0,207.8333333333333,38.96666666666667,0,0,22.266666666666666,-0.1875,0
2017-11-29,0.2791666666666667,333,82.29166666666667,1.2041666666666666,0,211.75,36.0375,0,0,38.96666666666667,1.9291666666666665,0
2017-11-30,0.3374999999999999,334,94.375,1.2166666666666666,0,213.8333333333333,17.495833333333334,0,0,36.0375,1.4458333333333335,0
2017-12-01,0.3208333333333333,335,88.91666666666667,1.1375,0,196.125,21.04583333333333,0,0,17.495833333333334,0.9166666666666666,0
2017-12-02,0.35,336,84.625,1.2708333333333333,0,213.29166666666663,26.2875,1,0,21.04583333333333,0.9833333333333334,0
2017-12-03,0.4458333333333333,337,80.29166666666667,1.808333333333333,0,204.29166666666663,30.9375,1,0,26.2875,-1.4791666666666667,0
2017-12-04,0.2916666666666667,338,84.625,1.2791666666666666,0,225.04166666666663,51.462500000000006,0,0,30.9375,-3.108333333333333,0
2017-12-05,0.3916666666666666,339,74.0,1.8875,0,213.79166666666663,49.47083333333333,0,0,51.462500000000006,2.466666666666667,0
2017-12-06,0.4541666666666666,340,80.08333333333333,1.5125,0,185.5833333333333,32.36666666666667,0,0,49.47083333333333,2.095833333333333,0
2017-12-07,0.3333333333333333,341,85.54166666666667,1.1083333333333334,1,203.5833333333333,46.8,0,0,32.36666666666667,-0.3874999999999999,0
2017-12-08,0.5916666666666667,342,79.5,2.9291666666666667,0,154.08333333333334,33.4,0,1,46.8,1.5458333333333334,0
2017-12-09,0.6583333333333333,343,64.54166666666667,3.4291666666666667,0,212.66666666666663,8.616666666666667,1,0,33.4,1.1041666666666667,1
2017-12-10,0.4041666666666667,344,69.79166666666667,1.8,0,211.54166666666663,21.995833333333334,1,0,8.616666666666667,-1.9208333333333327,0
2017-12-11,0.4125,345,88.5,1.775,0,159.75,15.508333333333333,0,0,21.995833333333334,5.1375,0
2017-12-12,0.6583333333333333,346,78.29166666666667,3.270833333333333,0,142.04166666666666,10.554166666666667,0,0,15.508333333333333,9.075,0
2017-12-13,0.3875,347,92.08333333333331,1.4208333333333334,0,211.75,9.65,0,0,10.554166666666667,1.8958333333333333,0
2017-12-14,0.3791666666666666,348,84.25,1.808333333333333,0,184.16666666666663,26.308333333333334,0,0,9.65,2.2125,0
2017-12-15,0.3041666666666666,349,88.375,1.6791666666666665,0,199.29166666666663,25.59583333333333,0,0,26.308333333333334,2.154166666666667,0
2017-12-16,0.3166666666666667,350,87.33333333333333,1.4208333333333334,0,167.08333333333334,19.508333333333333,1,0,25.59583333333333,2.708333333333333,0
2017-12-17,0.3958333333333333,351,81.875,1.5083333333333335,0,195.75,21.34583333333333,1,0,19.508333333333333,0.525,0
2017-12-18,0.3666666666666667,352,76.41666666666667,1.6458333333333333,0,232.5,30.67083333333333,0,0,21.34583333333333,-1.1583333333333334,0
2017-12-19,0.3708333333333333,353,76.08333333333333,1.3375,0,220.54166666666663,41.55,0,0,30.67083333333333,-2.4,0
2017-12-20,0.2791666666666667,354,81.20833333333333,1.0541666666666667,0,254.91666666666663,36.27916666666667,0,0,41.55,-0.9083333333333332,0
2017-12-21,0.2916666666666667,355,85.83333333333333,1.0916666666666666,0,208.0833333333333,47.05416666666667,0,0,36.27916666666667,-1.4958333333333331,0
2017-12-22,0.4125,356,85.45833333333333,1.6958333333333335,0,176.33333333333334,36.67916666666667,0,0,47.05416666666667,2.3416666666666663,0
2017-12-23,0.3583333333333333,357,78.125,2.283333333333333,0,202.4583333333333,24.954166666666666,1,0,36.67916666666667,3.2541666666666664,0
2017-12-24,0.2166666666666666,358,74.875,1.6375,1,204.625,31.09583333333333,1,0,24.954166666666666,4.925,0
2017-12-25,0.3,359,82.83333333333333,1.0916666666666666,1,205.25,25.23333333333333,0,1,31.09583333333333,1.6541666666666666,0
2017-12-26,0.3416666666666666,360,78.25,1.5125,0,139.91666666666666,30.183333333333334,0,1,25.23333333333333,1.1708333333333332,1
2017-12-27,0.5750000000000001,361,86.20833333333333,1.7708333333333333,0,142.75,19.625,0,0,30.183333333333334,3.858333333333333,1
2017-12-28,0.8583333333333334,362,77.125,3.5708333333333333,0,248.875,9.266666666666667,0,0,19.625,5.075,0
2017-12-29,0.6749999999999999,363,46.208333333333336,3.2625,0,187.5,14.016666666666666,0,0,9.266666666666667,2.3625000000000003,0
2017-12-30,0.225,364,75.25,1.2625,0,214.8333333333333,29.141666666666666,1,0,14.016666666666666,-0.4208333333333333,0
2017-12-31,0.2541666666666667,365,81.66666666666667,1.2583333333333333,1,198.875,33.27916666666667,1,0,29.141666666666666,2.4916666666666667,0
2018-01-04,0.2541666666666667,4,84.29166666666667,1.3208333333333333,0,212.3333333333333,27.20833333333333,0,0,19.308333333333334,1.2041666666666668,0
2018-01-05,0.2125,5,85.08333333333333,1.2458333333333331,1,171.08333333333334,34.95,0,0,27.20833333333333,3.6666666666666665,0
2018-01-06,0.4666666666666666,6,83.95833333333333,1.8958333333333333,0,153.29166666666666,17.462500000000002,1,1,34.95,4.645833333333333,0
2018-01-07,0.3125,7,84.95833333333333,1.4541666666666666,0,174.70833333333334,16.579166666666666,1,0,17.462500000000002,4.479166666666667,1
2018-01-08,0.3125,8,86.66666666666667,1.225,0,135.5,27.004166666666663,0,0,16.579166666666666,5.625,0
2018-01-09,0.2708333333333333,9,95.54166666666669,1.15,0,178.83333333333334,25.758333333333336,0,0,27.004166666666663,5.558333333333334,0
2018-01-10,0.275,10,93.625,0.9291666666666668,0,204.66666666666663,17.25,0,0,25.758333333333336,5.45,0
2018-01-11,0.2916666666666667,11,87.58333333333333,1.1416666666666668,0,187.04166666666663,20.40833333333333,0,0,17.25,4.420833333333333,0
2018-01-12,0.4041666666666666,12,78.875,1.6916666666666669,0,199.25,24.4875,0,0,20.40833333333333,4.270833333333333,0
2018-01-13,0.4333333333333333,13,92.45833333333331,1.5583333333333331,0,150.0,17.066666666666666,1,0,24.4875,2.7541666666666664,0
2018-01-14,0.4875,14,92.20833333333331,1.8791666666666669,0,149.25,14.891666666666666,1,0,17.066666666666666,-0.0375,0
2018-01-15,0.4791666666666667,15,87.125,1.4791666666666667,0,174.79166666666666,20.35,0,0,14.891666666666666,-1.9,0
2018-01-16,0.4583333333333333,16,83.79166666666667,1.8541666666666667,0,218.4583333333333,36.37083333333333,0,0,20.35,-0.0583333333333333,0
2018-01-17,0.7833333333333333,17,69.625,3.795833333333333,0,215.16666666666663,15.445833333333333,0,0,36.37083333333333,3.170833333333333,0
2018-01-18,0.8166666666666668,18,65.33333333333333,3.1750000000000003,0,217.625,18.28333333333333,0,0,15.445833333333333,2.308333333333333,0
2018-01-19,0.5375,19,75.04166666666667,2.720833333333333,0,170.875,19.041666666666668,0,0,18.28333333333333,3.225,0
2018-01-20,0.4083333333333334,20,77.125,1.4625,0,195.0,25.9875,1,0,19.041666666666668,0.7124999999999999,0
2018-01-21,0.7708333333333334,21,69.58333333333333,3.095833333333333,0,230.8333333333333,19.65833333333333,1,0,25.9875,2.3541666666666665,0
2018-01-22,0.4708333333333334,22,68.54166666666667,1.825,0,184.625,20.820833333333333,0,0,19.65833333333333,1.4083333333333332,0
2018-01-23,0.2958333333333333,23,73.58333333333333,1.4208333333333334,0,208.0,41.225,0,0,20.820833333333333,3.283333333333333,0
2018-01-24,0.3916666666666666,24,79.625,1.2708333333333333,0,200.375,37.95,0,0,41.225,2.154166666666667,0
2018-01-25,0.3958333333333333,25,82.54166666666667,1.2416666666666667,0,184.9583333333333,42.59583333333333,0,0,37.95,2.075,0
2018-01-26,0.2833333333333333,26,84.45833333333333,1.0708333333333333,0,221.2083333333333,57.67083333333333,0,0,42.59583333333333,2.5416666666666665,0
2018-01-27,0.4791666666666667,27,94.33333333333331,1.4541666666666666,0,168.75,33.3375,1,0,57.67083333333333,0.0249999999999999,0
2018-01-28,0.4708333333333334,28,92.54166666666669,1.4875,0,180.91666666666663,31.02916666666667,1,0,33.3375,0.9041666666666668,0
2018-01-29,0.1999999999999999,29,76.25,1.0375,0,212.75,53.82916666666667,0,0,31.02916666666667,5.016666666666667,0
2018-01-30,0.7083333333333334,30,57.833333333333336,2.954166666666667,0,179.41666666666666,27.3625,0,0,53.82916666666667,9.6,0
2018-01-31,0.3083333333333333,31,81.58333333333333,1.1833333333333331,0,177.95833333333334,26.2625,0,0,27.3625,5.025,0
2018-02-01,0.6791666666666667,32,80.95833333333333,2.904166666666667,0,166.79166666666666,21.9,0,0,26.2625,4.525,0
2018-02-02,0.5666666666666667,33,94.83333333333331,2.0,0,171.375,11.629166666666668,0,0,21.9,1.4958333333333331,0
2018-02-03,0.45,34,90.875,1.4208333333333334,0,198.625,20.02083333333333,1,0,11.629166666666668,1.1791666666666667,0
2018-02-04,0.375,35,82.83333333333333,1.4791666666666667,0,183.5,20.166666666666668,1,0,20.02083333333333,0.8583333333333334,0
2018-02-05,0.4833333333333333,36,78.125,1.8208333333333333,0,143.70833333333334,26.03333333333333,0,0,20.166666666666668,0.9333333333333332,0
2018-02-06,0.6541666666666667,37,73.625,2.1083333333333334,0,132.91666666666666,37.1,0,0,26.03333333333333,0.3625,0
2018-02-07,0.3374999999999999,38,92.25,1.2583333333333333,0,197.375,34.81666666666667,0,0,37.1,0.0708333333333333,0
2018-02-08,0.9041666666666668,39,72.66666666666667,3.345833333333333,0,252.2083333333333,25.104166666666668,0,0,34.81666666666667,3.0708333333333333,0
2018-02-09,0.5750000000000001,40,92.45833333333331,1.5458333333333334,0,140.33333333333334,50.63333333333333,0,0,25.104166666666668,0.9458333333333332,0
2018-02-10,0.5083333333333333,41,90.375,1.5291666666666668,0,168.0,75.74166666666666,1,0,50.63333333333333,0.7208333333333333,0
2018-02-11,0.6208333333333333,42,75.25,1.975,0,148.08333333333334,44.5125,1,0,75.74166666666666,1.2416666666666667,0
2018-02-12,0.2625,43,93.20833333333331,0.875,0,204.7083333333333,31.0875,0,0,44.5125,0.5499999999999999,0
2018-02-13,0.9416666666666668,44,61.75,3.0500000000000003,0,234.9583333333333,11.645833333333334,0,0,31.0875,1.325,0
2018-02-14,1.1125,45,58.25,3.8,0,228.3333333333333,22.695833333333336,0,0,11.645833333333334,0.3333333333333333,0
2018-02-15,0.5416666666666666,46,67.54166666666667,1.625,0,155.29166666666666,44.925,0,0,22.695833333333336,-0.9583333333333334,0
2018-02-16,0.3208333333333333,47,69.54166666666667,1.1458333333333333,0,164.75,57.85416666666666,0,0,44.925,1.5708333333333335,0
2018-02-17,0.5166666666666667,48,75.58333333333333,2.0166666666666666,0,155.66666666666666,44.51666666666667,1,0,57.85416666666666,3.3666666666666667,0
2018-02-18,0.5333333333333333,49,77.91666666666667,1.825,0,164.375,28.691666666666663,1,0,44.51666666666667,2.029166666666667,0
2018-02-19,0.4666666666666666,50,65.70833333333333,1.6333333333333335,0,177.16666666666666,26.79090909090909,0,0,28.691666666666663,0.5541666666666666,0
2018-02-20,0.3166666666666666,51,92.45833333333331,0.9375,0,205.0833333333333,21.141666666666666,0,0,26.79090909090909,-0.0791666666666666,0
2018-02-21,0.4291666666666667,52,88.95833333333333,1.3791666666666669,0,181.25,34.84583333333333,0,0,21.141666666666666,0.5833333333333334,0
2018-02-22,0.4458333333333333,53,92.0,1.4041666666666668,0,176.08333333333334,32.0375,0,0,34.84583333333333,-0.5,0
2018-02-23,0.2916666666666667,54,88.54166666666667,0.9208333333333334,0,211.875,29.0125,0,0,32.0375,-0.1208333333333333,0
2018-02-24,0.6666666666666666,55,81.16666666666667,2.0416666666666665,0,179.75,41.675,1,0,29.0125,-1.3541666666666667,0
2018-02-25,0.5,56,57.333333333333336,2.1708333333333334,0,167.125,23.620833333333334,1,0,41.675,-6.966666666666666,0
2018-02-26,0.8291666666666666,57,67.875,3.0416666666666665,0,209.54166666666663,36.81666666666667,0,0,23.620833333333334,-9.445833333333333,0
2018-02-27,1.55,58,59.125,5.1625000000000005,0,281.6666666666667,29.5875,0,0,36.81666666666667,-7.770833333333333,0
2018-02-28,0.7291666666666666,59,60.54166666666666,2.533333333333333,0,217.91666666666663,44.00416666666666,0,0,29.5875,-9.4875,0
2018-03-01,0.6083333333333333,60,73.58333333333333,1.9083333333333328,0,155.16666666666666,70.1875,0,0,44.00416666666666,-9.754166666666666,0
2018-03-02,0.5,61,81.75,1.5083333333333335,0,188.0833333333333,97.1125,0,0,70.1875,-6.541666666666667,0
2018-03-03,0.425,62,77.91666666666667,1.4083333333333332,0,184.66666666666663,69.08333333333333,1,0,97.1125,-3.0083333333333333,0
2018-03-04,0.4208333333333333,63,78.33333333333333,1.3416666666666668,0,165.54166666666666,65.00416666666666,1,0,69.08333333333333,-0.4125,0
2018-03-05,0.3374999999999999,64,89.75,1.1625,0,172.58333333333334,63.60833333333333,0,0,65.00416666666666,-0.1791666666666666,0
2018-03-06,0.4041666666666666,65,86.54166666666667,1.2833333333333334,0,210.2083333333333,45.9875,0,0,63.60833333333333,0.4000000000000001,0
2018-03-07,0.3333333333333333,66,79.41666666666667,1.3083333333333331,0,183.8333333333333,41.80833333333333,0,0,45.9875,3.704166666666667,0
2018-03-08,0.85,67,62.75,3.2875,0,168.125,23.14583333333333,0,0,41.80833333333333,6.608333333333333,0
2018-03-09,0.3625,68,66.875,1.5041666666666669,0,171.375,41.516666666666666,0,0,23.14583333333333,5.0,0
2018-03-10,0.7833333333333333,69,58.708333333333336,2.9958333333333336,0,203.04166666666663,27.758333333333336,1,0,41.516666666666666,8.466666666666667,0
2018-03-11,0.4541666666666666,70,71.45833333333333,1.8833333333333333,0,196.8333333333333,19.566666666666663,1,0,27.758333333333336,9.041666666666666,0
2018-03-12,0.6583333333333333,71,67.95833333333333,2.8375,0,229.7083333333333,15.933333333333332,0,0,19.566666666666663,10.8625,0
2018-03-13,0.6208333333333333,72,69.25,2.6416666666666666,0,251.2083333333333,12.295833333333334,0,0,15.933333333333332,8.8125,0
2018-03-14,0.4791666666666667,73,66.125,2.020833333333333,0,170.95833333333334,15.195833333333333,0,0,12.295833333333334,8.366666666666667,0
2018-03-15,0.3583333333333333,74,77.41666666666667,1.5375,0,156.58333333333334,20.495833333333334,0,0,15.195833333333333,7.508333333333333,0
2018-03-16,0.4166666666666667,75,83.83333333333333,1.4083333333333332,0,160.875,15.841666666666669,0,0,20.495833333333334,7.875,0
2018-03-17,0.3291666666666666,76,92.75,1.6458333333333333,0,169.66666666666666,12.583333333333334,1,0,15.841666666666669,4.304166666666666,0
2018-03-18,0.6583333333333333,77,91.0,2.2041666666666666,0,132.70833333333334,18.375,1,0,12.583333333333334,-0.5333333333333333,0
2018-03-19,0.6208333333333333,78,84.54166666666667,1.9125,0,167.95833333333334,26.03333333333333,0,0,18.375,-1.9375,0
