,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2016-03-12,75.95833333333333,72,0,22.95,1,0,18.28333333333333,6.779166666666666,0
2016-03-13,80.0,73,0,17.4375,1,0,22.95,5.529166666666666,0
2016-03-14,60.0,74,0,22.975,0,0,17.4375,6.525,0
2016-03-15,73.91666666666667,75,0,31.89583333333333,0,0,22.975,2.654166666666667,0
2016-03-16,83.83333333333333,76,0,19.304166666666667,0,0,31.89583333333333,2.5708333333333333,0
2016-03-17,68.33333333333333,77,0,33.69166666666667,0,0,19.304166666666667,5.9625,0
2016-03-18,64.79166666666667,78,0,37.28333333333333,0,0,33.69166666666667,7.129166666666666,0
2016-03-19,65.75,79,0,32.09166666666667,1,0,37.28333333333333,7.445833333333333,0
2016-03-20,66.20833333333333,80,0,30.54583333333333,1,0,32.09166666666667,9.345833333333331,0
2016-03-21,71.70833333333333,81,0,38.63333333333333,0,0,30.54583333333333,7.441666666666666,0
2016-03-22,59.083333333333336,82,0,31.433333333333334,0,0,38.63333333333333,8.504166666666666,0
2016-03-23,62.91666666666666,83,0,24.7125,0,0,31.433333333333334,6.7,0
2016-03-24,63.5,84,0,17.7,0,0,24.7125,6.258333333333333,0
2016-03-25,66.91666666666667,85,0,27.6625,0,0,17.7,6.5875,0
2016-03-26,70.0,86,0,23.4875,1,0,27.6625,8.5375,0
2016-03-27,65.33333333333333,87,1,42.2875,1,0,23.4875,9.129166666666666,0
2016-03-28,69.41666666666667,88,0,22.4875,0,1,42.2875,10.225,0
2016-03-29,73.66666666666667,89,0,28.1,0,0,22.4875,10.9,1
2016-03-30,68.70833333333333,90,0,27.691666666666663,0,0,28.1,11.375,0
2016-03-31,53.66666666666666,91,0,21.179166666666667,0,0,27.691666666666663,15.308333333333332,0
2016-04-01,61.458333333333336,92,0,35.666666666666664,0,0,21.179166666666667,14.908333333333331,0
2016-04-02,58.625,93,0,17.891666666666666,1,0,35.666666666666664,10.6,0
2016-04-03,66.54166666666667,94,0,29.766666666666666,1,0,17.891666666666666,12.504166666666668,0
2016-04-04,55.583333333333336,95,0,48.9625,0,0,29.766666666666666,16.929166666666667,0
2016-04-05,49.208333333333336,96,0,81.45,0,0,48.9625,18.891666666666666,0
2016-04-06,57.958333333333336,97,0,72.175,0,0,81.45,17.525000000000002,0
2016-04-07,66.70833333333333,98,0,29.42083333333333,0,0,72.175,15.6125,0
2016-04-08,78.66666666666667,99,0,22.620833333333334,0,0,29.42083333333333,12.0125,0
2016-04-09,63.04166666666666,100,0,9.941666666666666,1,0,22.620833333333334,11.683333333333332,0
2016-04-10,65.16666666666667,101,0,12.433333333333332,1,0,9.941666666666666,11.920833333333334,0
2016-04-11,63.333333333333336,102,0,23.98333333333333,0,0,12.433333333333332,12.791666666666666,0
2016-04-12,64.04166666666667,103,0,28.09583333333333,0,0,23.98333333333333,14.179166666666667,0
2016-04-13,57.083333333333336,104,0,27.579166666666666,0,0,28.09583333333333,15.654166666666669,0
2016-04-14,56.79166666666666,105,0,11.991666666666667,0,0,27.579166666666666,13.191666666666668,0
2016-04-15,58.54166666666666,106,0,18.825,0,0,11.991666666666667,12.920833333333334,0
2016-04-16,52.708333333333336,107,0,18.1,1,0,18.825,16.620833333333334,0
2016-04-17,53.625,108,0,18.73333333333333,1,0,18.1,17.654166666666665,0
2016-04-18,82.66666666666667,109,0,15.383333333333333,0,0,18.73333333333333,11.858333333333334,0
2016-04-19,65.33333333333333,110,0,16.341666666666665,0,0,15.383333333333333,11.141666666666666,0
2016-04-20,54.16666666666666,111,0,25.008333333333336,0,0,16.341666666666665,11.204166666666666,0
2016-04-21,56.458333333333336,112,0,26.15909090909091,0,0,25.008333333333336,12.283333333333331,0
2016-04-22,56.875,113,0,29.066666666666663,0,0,26.15909090909091,15.2875,0
2016-04-23,57.708333333333336,114,0,20.40833333333333,1,0,29.066666666666663,15.158333333333331,0
2016-04-24,47.208333333333336,115,0,11.6875,1,0,20.40833333333333,9.066666666666666,0
2016-04-25,43.875,116,0,14.845833333333331,0,0,11.6875,6.7,0
2016-04-26,54.333333333333336,117,0,17.445833333333333,0,0,14.845833333333331,7.445833333333333,0
2016-04-27,91.54166666666669,118,0,10.883333333333333,0,0,17.445833333333333,4.0875,0
2016-04-28,81.0,119,0,19.675,0,0,10.883333333333333,2.9791666666666665,0
2016-04-29,59.583333333333336,120,0,29.629166666666663,0,0,19.675,7.545833333333333,0
2016-04-30,60.583333333333336,121,1,19.95833333333333,1,0,29.629166666666663,10.541666666666666,0
2016-05-01,89.25,122,0,19.166666666666668,1,1,19.95833333333333,10.225,0
2016-05-02,85.83333333333333,123,0,13.079166666666666,0,0,19.166666666666668,11.6125,1
2016-05-03,54.54166666666666,124,0,24.64583333333333,0,0,13.079166666666666,14.295833333333334,0
2016-05-04,50.66666666666666,125,1,14.679166666666667,0,0,24.64583333333333,12.833333333333334,0
2016-05-05,54.708333333333336,126,0,12.929166666666667,0,1,14.679166666666667,14.141666666666666,0
2016-05-06,61.458333333333336,127,0,21.141666666666666,0,0,12.929166666666667,15.6,1
2016-05-07,69.70833333333333,128,0,19.195833333333333,1,0,21.141666666666666,15.233333333333334,0
2016-05-08,69.95833333333333,129,0,15.725,1,0,19.195833333333333,14.6375,0
2016-05-09,66.25,130,0,18.008333333333333,0,0,15.725,15.575,0
2016-05-10,79.5,131,0,24.5375,0,0,18.008333333333333,13.883333333333333,0
2016-05-11,86.54166666666667,132,0,23.445833333333336,0,0,24.5375,13.954166666666666,0
2016-05-12,93.66666666666669,133,0,16.954166666666666,0,0,23.445833333333336,13.558333333333332,0
2016-05-13,72.625,134,0,12.4125,0,0,16.954166666666666,14.8125,0
2016-05-14,65.20833333333333,135,0,11.308333333333332,1,0,12.4125,15.016666666666666,0
2016-05-15,57.208333333333336,136,1,11.241666666666667,1,0,11.308333333333332,12.058333333333332,0
2016-05-16,61.79166666666666,137,0,11.125,0,1,11.241666666666667,9.541666666666666,0
2016-05-17,59.54166666666666,138,0,15.991666666666667,0,0,11.125,10.8125,1
2016-05-18,59.54166666666666,139,0,18.529166666666665,0,0,15.991666666666667,14.254166666666668,0
2016-05-19,70.75,140,0,20.2625,0,0,18.529166666666665,14.2375,0
2016-05-20,57.958333333333336,141,0,16.991666666666667,0,0,20.2625,15.808333333333332,0
2016-05-21,49.875,142,0,12.85,1,0,16.991666666666667,18.025,0
2016-05-22,57.5,143,0,16.804166666666667,1,0,12.85,19.40833333333333,0
2016-05-23,67.83333333333333,144,0,25.829166666666666,0,0,16.804166666666667,18.216666666666665,0
2016-05-24,70.25,145,0,9.333333333333334,0,0,25.829166666666666,13.970833333333331,0
2016-05-25,54.82608695652174,146,1,13.756521739130434,0,0,9.333333333333334,19.18260869565217,0
2016-05-26,61.25,147,0,17.141666666666666,0,1,13.756521739130434,19.445833333333333,0
2016-05-27,62.5,148,0,21.9,0,0,17.141666666666666,21.08333333333333,1
2016-05-28,59.208333333333336,149,0,19.45833333333333,1,0,21.9,23.2125,0
2016-05-29,61.0,150,0,21.10833333333333,1,0,19.45833333333333,22.17083333333333,0
2016-05-30,71.875,151,0,15.966666666666669,0,0,21.10833333333333,18.779166666666665,0
2016-05-31,74.0,152,0,20.729166666666668,0,0,15.966666666666669,17.0,0
2016-06-01,75.95833333333333,153,0,15.158333333333331,0,0,20.729166666666668,16.162499999999998,0
2016-06-02,77.95833333333333,154,0,16.275,0,0,15.158333333333331,16.787499999999998,0
2016-06-03,74.16666666666667,155,0,17.295833333333334,0,0,16.275,17.608333333333334,0
2016-06-04,73.33333333333333,156,0,15.4,1,0,17.295833333333334,18.329166666666666,0
2016-06-05,82.95833333333333,157,0,15.0625,1,0,15.4,17.05,0
2016-06-06,72.125,158,0,19.245833333333334,0,0,15.0625,18.6625,0
2016-06-07,60.5,159,0,21.46666666666667,0,0,19.245833333333334,18.991666666666667,0
2016-06-08,67.5,160,0,21.758333333333336,0,0,21.46666666666667,18.933333333333334,0
2016-06-09,80.20833333333333,161,0,20.195833333333333,0,0,21.758333333333336,17.1375,0
2016-06-10,71.29166666666667,162,0,12.925,0,0,20.195833333333333,18.141666666666666,0
2016-06-11,80.08333333333333,163,0,14.745833333333335,1,0,12.925,17.204166666666666,0
2016-06-12,85.95833333333333,164,0,10.9625,1,0,14.745833333333335,16.616666666666667,0
2016-06-13,73.625,165,0,13.666666666666666,0,0,10.9625,18.004166666666666,0
2016-06-14,77.45833333333333,166,0,11.204166666666666,0,0,13.666666666666666,17.175,0
2016-06-15,78.875,167,0,9.85,0,0,11.204166666666666,17.191666666666666,0
2016-06-16,67.125,168,0,19.45,0,0,9.85,20.6375,0
2016-06-17,53.75,169,0,15.558333333333332,0,0,19.45,22.625,0
2016-06-18,71.58333333333333,170,0,11.991666666666667,1,0,15.558333333333332,17.841666666666665,0
2016-06-19,79.875,171,0,7.529166666666666,1,0,11.991666666666667,15.7625,0
2016-06-20,73.83333333333333,172,0,10.0375,0,0,7.529166666666666,17.541666666666668,0
2016-06-21,64.08333333333333,173,0,14.9375,0,0,10.0375,20.34583333333333,0
2016-06-22,61.833333333333336,174,0,21.5125,0,0,14.9375,23.0375,0
2016-06-23,65.04166666666667,175,0,27.745833333333334,0,0,21.5125,24.558333333333334,0
2016-06-24,67.41666666666667,176,0,37.175,0,0,27.745833333333334,26.47083333333333,0
2016-06-25,74.5,177,0,32.22083333333333,1,0,37.175,24.791666666666668,0
2016-06-26,73.625,178,0,10.716666666666669,1,0,32.22083333333333,21.995833333333334,0
2016-06-27,66.45833333333333,179,0,10.329166666666667,0,0,10.716666666666669,19.354166666666668,0
2016-06-28,54.458333333333336,180,0,14.575,0,0,10.329166666666667,20.308333333333334,0
2016-06-29,57.083333333333336,181,0,18.5375,0,0,14.575,23.02083333333333,0
2016-06-30,68.0,182,0,22.20833333333333,0,0,18.5375,22.975,0
2016-07-01,72.375,183,0,18.83333333333333,0,0,22.20833333333333,22.141666666666666,0
2016-07-02,69.83333333333333,184,0,18.90833333333333,1,0,18.83333333333333,23.6,0
2016-07-03,65.0,185,0,6.870833333333334,1,0,18.90833333333333,18.1,0
2016-07-04,60.375,186,0,15.091666666666669,0,0,6.870833333333334,20.02083333333333,0
2016-07-05,66.75,187,0,18.579166666666666,0,0,15.091666666666669,21.53333333333333,0
2016-07-06,48.333333333333336,188,0,11.145833333333334,0,0,18.579166666666666,23.175,0
2016-07-07,57.625,189,0,19.10952380952381,0,0,11.145833333333334,20.54583333333333,0
2016-07-08,67.70833333333333,190,0,21.979166666666668,0,0,19.10952380952381,21.8375,0
2016-07-09,58.79166666666666,191,0,14.075,1,0,21.979166666666668,23.7,0
2016-07-10,60.29166666666666,192,0,16.258333333333333,1,0,14.075,24.766666666666666,0
2016-07-11,63.91666666666666,193,0,25.870833333333334,0,0,16.258333333333333,26.35,0
2016-07-12,74.04166666666667,194,0,21.15833333333333,0,0,25.870833333333334,24.67083333333333,0
2016-07-13,85.58333333333333,195,0,11.8875,0,0,21.15833333333333,19.84583333333333,0
2016-07-14,55.41666666666666,196,0,6.2,0,0,11.8875,17.683333333333334,0
2016-07-15,51.75,197,0,10.266666666666667,0,0,6.2,17.108333333333334,0
2016-07-16,54.083333333333336,198,0,8.9625,1,0,10.266666666666667,16.645833333333332,0
2016-07-17,65.0,199,0,10.004166666666666,1,0,8.9625,19.0125,0
2016-07-18,63.708333333333336,200,0,15.395833333333334,0,0,10.004166666666666,21.820833333333336,0
2016-07-19,63.54166666666666,201,0,15.879166666666668,0,0,15.395833333333334,23.054166666666664,0
2016-07-20,65.20833333333333,202,0,19.725,0,0,15.879166666666668,23.616666666666664,0
2016-07-21,65.04166666666667,203,0,22.90833333333333,0,0,19.725,24.5625,0
2016-07-22,71.83333333333333,204,0,18.154166666666665,0,0,22.90833333333333,23.35833333333333,0
2016-07-23,70.125,205,0,13.708333333333334,1,0,18.154166666666665,23.691666666666663,0
2016-07-24,81.41666666666667,206,0,17.787499999999998,1,0,13.708333333333334,22.758333333333336,0
2016-07-25,84.0,207,0,17.983333333333334,0,0,17.787499999999998,21.725,0
2016-07-26,75.95833333333333,208,0,18.516666666666666,0,0,17.983333333333334,22.42083333333333,0
2016-07-27,79.875,209,0,20.6375,0,0,18.516666666666666,21.70833333333333,0
2016-07-28,79.875,210,0,12.625,0,0,20.6375,20.679166666666667,0
2016-07-29,67.45833333333333,211,0,13.733333333333334,0,0,12.625,22.8375,0
2016-07-30,73.54166666666667,212,0,14.2625,1,0,13.733333333333334,23.08333333333333,0
2016-07-31,70.16666666666667,213,0,9.133333333333333,1,0,14.2625,22.98333333333333,0
2016-08-01,76.16666666666667,214,0,14.566666666666668,0,0,9.133333333333333,19.875,0
2016-08-02,61.5,215,0,15.766666666666666,0,0,14.566666666666668,20.55,0
2016-08-03,65.125,216,0,17.8125,0,0,15.766666666666666,22.766666666666666,0
2016-08-04,66.125,217,0,21.791666666666668,0,0,17.8125,23.90416666666667,0
2016-08-05,74.08333333333333,218,0,22.02083333333333,0,0,21.791666666666668,21.6125,0
2016-08-06,52.625,219,0,6.466666666666666,1,0,22.02083333333333,20.554166666666667,0
2016-08-07,57.79166666666666,220,0,11.35,1,0,6.466666666666666,20.48333333333333,0
2016-08-08,59.79166666666666,221,0,17.2625,0,0,11.35,20.870833333333334,0
2016-08-09,73.79166666666667,222,0,17.712500000000002,0,0,17.2625,19.58333333333333,0
2016-08-10,89.95833333333333,223,0,6.325,0,0,17.712500000000002,14.0875,0
2016-08-11,63.0,224,0,12.470833333333331,0,0,6.325,14.275,0
2016-08-12,63.625,225,0,17.079166666666666,0,0,12.470833333333331,14.616666666666667,0
2016-08-13,67.54166666666667,226,0,10.391666666666667,1,0,17.079166666666666,19.454166666666666,0
2016-08-14,68.58333333333333,227,1,9.733333333333333,1,0,10.391666666666667,21.4125,0
2016-08-15,80.5,228,0,12.75,0,1,9.733333333333333,20.3625,0
2016-08-16,73.16666666666667,229,0,15.304166666666667,0,0,12.75,20.45,1
2016-08-17,79.16666666666667,230,0,17.379166666666666,0,0,15.304166666666667,18.779166666666665,0
2016-08-18,79.58333333333333,231,0,19.779166666666665,0,0,17.379166666666666,18.666666666666668,0
2016-08-19,81.41666666666667,232,0,14.020833333333334,0,0,19.779166666666665,18.7125,0
2016-08-20,74.25,233,0,14.179166666666667,1,0,14.020833333333334,20.825,0
2016-08-21,75.16666666666667,234,0,9.625,1,0,14.179166666666667,19.508333333333333,0
2016-08-22,65.58333333333333,235,0,10.783333333333331,0,0,9.625,17.366666666666667,0
2016-08-23,60.66666666666666,236,0,15.808333333333332,0,0,10.783333333333331,19.5375,0
2016-08-24,65.95833333333333,237,0,18.666666666666668,0,0,15.808333333333332,20.3375,0
2016-08-25,68.75,238,0,21.7875,0,0,18.666666666666668,20.120833333333334,0
2016-08-26,67.875,239,0,21.89583333333333,0,0,21.7875,20.6,0
2016-08-27,68.0,240,0,24.0625,1,0,21.89583333333333,21.391666666666666,0
2016-08-28,72.75,241,0,30.079166666666666,1,0,24.0625,22.075,0
2016-08-29,77.04166666666667,242,0,21.5125,0,0,30.079166666666666,21.15,0
2016-08-30,64.375,243,0,15.841666666666669,0,0,21.5125,21.29583333333333,0
2016-08-31,67.33333333333333,244,0,19.779166666666665,0,0,15.841666666666669,19.67083333333333,0
2016-09-01,74.91666666666667,245,0,24.008333333333336,0,0,19.779166666666665,19.77083333333333,0
2016-09-02,72.04166666666667,246,0,21.2125,0,0,24.008333333333336,20.90833333333333,0
2016-09-03,68.91666666666667,247,0,19.17083333333333,1,0,21.2125,21.029166666666665,0
2016-09-04,78.79166666666667,248,0,17.75,1,0,19.17083333333333,20.366666666666667,0
2016-09-05,72.95833333333333,249,0,9.325,0,0,17.75,17.895833333333332,0
2016-09-06,70.45833333333333,250,0,11.254166666666668,0,0,9.325,16.145833333333332,0
2016-09-07,74.54166666666667,251,0,23.308333333333334,0,0,11.254166666666668,19.175,0
2016-09-08,73.0,252,0,30.245833333333334,0,0,23.308333333333334,20.329166666666666,0
2016-09-09,66.45833333333333,253,0,27.34583333333333,0,0,30.245833333333334,21.266666666666666,0
2016-09-10,68.875,254,0,28.454166666666666,1,0,27.34583333333333,21.3875,0
2016-09-11,67.875,255,0,28.84583333333333,1,0,28.454166666666666,21.741666666666664,0
2016-09-12,69.29166666666667,256,0,39.09166666666667,0,0,28.84583333333333,21.8875,0
2016-09-13,67.45833333333333,257,0,36.7125,0,0,39.09166666666667,22.1,0
2016-09-14,74.29166666666667,258,0,34.7875,0,0,36.7125,21.0,0
2016-09-15,75.91666666666667,259,0,36.375,0,0,34.7875,20.404166666666665,0
2016-09-16,73.33333333333333,260,0,28.08333333333333,0,0,36.375,20.120833333333334,0
2016-09-17,88.25,261,0,10.208333333333334,1,0,28.08333333333333,16.858333333333334,0
2016-09-18,80.25,262,0,7.8,1,0,10.208333333333334,16.254166666666666,0
2016-09-19,68.0,263,0,9.820833333333333,0,0,7.8,18.004166666666666,0
2016-09-20,68.625,264,0,13.75,0,0,9.820833333333333,15.383333333333333,0
2016-09-21,70.375,265,0,19.92083333333333,0,0,13.75,12.3,0
2016-09-22,70.08333333333333,266,0,19.422727272727272,0,0,19.92083333333333,13.529166666666669,0
2016-09-23,69.91666666666667,267,0,21.9125,0,0,19.422727272727272,13.858333333333334,0
2016-09-24,69.79166666666667,268,0,17.837500000000002,1,0,21.9125,15.175,0
2016-09-25,68.5,269,0,16.474999999999998,1,0,17.837500000000002,15.029166666666669,0
2016-09-26,75.91666666666667,270,0,26.683333333333334,0,0,16.474999999999998,14.591666666666669,0
2016-09-27,75.58333333333333,271,0,28.15,0,0,26.683333333333334,15.5125,0
2016-09-28,72.5,272,0,29.47083333333333,0,0,28.15,15.3875,0
2016-09-29,73.33333333333333,273,0,33.704166666666666,0,0,29.47083333333333,16.191666666666666,0
2016-09-30,71.20833333333333,274,0,28.90833333333333,0,0,33.704166666666666,17.116666666666667,0
2016-10-01,70.04166666666667,275,0,23.59583333333333,1,0,28.90833333333333,16.766666666666666,0
2016-10-02,90.95833333333331,276,0,23.08333333333333,1,0,23.59583333333333,14.108333333333334,0
2016-10-03,69.95652173913044,277,0,11.978260869565217,0,0,23.08333333333333,13.008695652173913,0
2016-10-04,71.875,278,0,19.85,0,0,11.978260869565217,10.383333333333333,0
2016-10-05,46.875,279,0,11.258333333333333,0,0,19.85,8.975,0
2016-10-06,63.083333333333336,280,0,17.1875,0,0,11.258333333333333,8.770833333333334,0
2016-10-07,87.33333333333333,281,0,11.991666666666667,0,0,17.1875,8.229166666666666,0
2016-10-08,81.375,282,0,15.741666666666667,1,0,11.991666666666667,8.5625,0
2016-10-09,79.04166666666667,283,0,15.2875,1,0,15.741666666666667,9.083333333333334,0
2016-10-10,87.75,284,0,17.849999999999998,0,0,15.2875,7.3,0
2016-10-11,89.0,285,0,11.279166666666669,0,0,17.849999999999998,6.6875,0
2016-10-12,72.375,286,0,23.266666666666666,0,0,11.279166666666669,6.966666666666666,0
2016-10-13,75.08333333333333,287,0,28.883333333333336,0,0,23.266666666666666,6.858333333333333,0
2016-10-14,78.25,288,0,35.17916666666667,0,0,28.883333333333336,10.304166666666667,0
2016-10-15,84.95833333333333,289,0,32.5,1,0,35.17916666666667,11.304166666666667,0
2016-10-16,83.70833333333333,290,0,33.85,1,0,32.5,12.629166666666668,0
2016-10-17,85.0,291,0,29.23846153846154,0,0,33.85,13.845833333333331,0
2016-10-18,94.0,292,0,,0,0,29.23846153846154,9.804166666666667,0
2016-10-19,92.875,293,0,,0,0,,8.695833333333333,0
2016-10-20,91.45833333333331,294,0,16.45714285714286,0,0,,6.95,0
2016-10-21,90.66666666666669,295,0,17.7,0,0,16.45714285714286,6.633333333333333,0
2016-10-22,83.5,296,0,23.5,1,0,17.7,6.079166666666667,0
2016-10-23,86.0,297,0,21.695833333333336,1,0,23.5,6.9125000000000005,0
2016-10-24,84.5,298,0,38.175,0,0,21.695833333333336,10.633333333333333,0
2016-10-25,80.5,299,1,29.15833333333333,0,0,38.175,14.641666666666666,0
2016-10-26,86.625,300,0,12.9625,0,1,29.15833333333333,13.2625,0
2016-10-27,76.08333333333333,301,0,26.65,0,0,12.9625,10.775,1
2016-10-28,86.29166666666667,302,0,35.5375,0,0,26.65,7.75,0
2016-10-29,78.66666666666667,303,0,28.758333333333336,1,0,35.5375,10.2125,0
2016-10-30,82.125,304,0,22.67083333333333,1,0,28.758333333333336,7.8875,0
