,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2016-06-07,0.9833333333333334,159,64.04166666666667,2.766666666666667,0,155.0,17.375,0,0,13.983333333333334,19.066666666666663,0
2016-06-08,1.1416666666666666,160,66.5,3.208333333333333,0,194.75,17.712500000000002,0,0,17.375,19.079166666666666,0
2016-06-09,0.5083333333333334,161,81.25,1.6291666666666669,0,195.375,16.191666666666666,0,0,17.712500000000002,17.229166666666668,0
2016-06-10,0.6541666666666667,162,73.875,2.325,0,194.8333333333333,11.329166666666666,0,0,16.191666666666666,18.47083333333333,0
2016-06-11,0.6666666666666666,163,80.0,2.270833333333333,0,234.625,14.329166666666667,1,0,11.329166666666666,17.4375,0
2016-06-12,0.6124999999999999,164,87.41666666666667,1.8041666666666665,0,173.375,11.945833333333333,1,0,14.329166666666667,16.858333333333334,0
2016-06-13,0.7416666666666667,165,77.66666666666667,2.4291666666666667,0,170.875,10.666666666666666,0,0,11.945833333333333,18.175,0
2016-06-14,0.5666666666666667,166,80.70833333333333,1.85,0,221.79166666666663,9.916666666666666,0,0,10.666666666666666,17.3125,0
2016-06-15,0.7458333333333332,167,80.70833333333333,2.433333333333333,0,223.375,8.554166666666667,0,0,9.916666666666666,17.583333333333332,0
2016-06-16,1.0791666666666666,168,69.58333333333333,3.404166666666667,0,176.25,14.516666666666666,0,0,8.554166666666667,20.941666666666663,0
2016-06-17,1.3541666666666667,169,54.75,4.679166666666666,0,213.5,12.804166666666667,0,0,14.516666666666666,23.058333333333334,0
2016-06-18,1.0083333333333333,170,70.08333333333333,3.1125000000000003,0,140.41666666666666,10.641666666666667,1,0,12.804166666666667,18.070833333333333,0
2016-06-19,1.0416666666666667,171,82.625,3.1375,0,238.875,8.916666666666666,1,0,10.641666666666667,15.704166666666666,0
2016-06-20,1.1541666666666666,172,76.33333333333333,3.3166666666666664,0,236.0833333333333,8.15,0,0,8.916666666666666,17.716666666666665,0
2016-06-21,0.7291666666666666,173,66.375,2.3833333333333333,0,194.16666666666663,11.876470588235296,0,0,8.15,20.60833333333333,0
2016-06-22,0.8958333333333334,174,61.0,2.5500000000000003,0,199.375,16.287499999999998,0,0,11.876470588235296,23.48333333333333,0
2016-06-23,0.9583333333333334,175,63.66666666666666,2.658333333333333,0,176.25,23.675,0,0,16.287499999999998,24.933333333333334,0
2016-06-24,1.1416666666666666,176,65.95833333333333,2.9,0,181.625,31.40416666666667,0,0,23.675,26.92083333333333,0
2016-06-25,1.0958333333333334,177,72.70833333333333,3.079166666666667,0,210.5,31.3875,1,0,31.40416666666667,25.229166666666668,0
2016-06-26,1.1916666666666669,178,73.66666666666667,3.5375,0,193.625,12.025,1,0,31.3875,22.33333333333333,0
2016-06-27,1.3458333333333334,179,68.04166666666667,4.008333333333334,0,295.625,9.2875,0,0,12.025,21.45833333333333,0
2016-06-28,0.8583333333333334,180,56.5,2.9125,0,196.875,11.383333333333333,0,0,9.2875,22.479166666666668,0
2016-06-29,1.1583333333333334,181,56.333333333333336,2.9958333333333336,0,180.04166666666666,13.5,0,0,11.383333333333333,24.370833333333334,0
2016-06-30,0.9625,182,66.875,2.8541666666666665,0,198.75,19.554166666666667,0,0,13.5,23.275,0
2016-07-01,0.6833333333333332,183,74.125,2.15,0,166.79166666666666,15.716666666666669,0,0,19.554166666666667,22.429166666666664,0
2016-07-02,1.1916666666666669,184,70.25,3.5500000000000003,0,182.625,15.754166666666668,1,0,15.716666666666669,25.495833333333334,0
2016-07-03,1.4708333333333332,185,65.54166666666667,4.0,0,296.5833333333333,7.845833333333334,1,0,15.754166666666668,20.991666666666667,0
2016-07-04,0.9416666666666668,186,62.5,2.8208333333333333,0,158.20833333333334,10.9875,0,0,7.845833333333334,21.67083333333333,0
2016-07-05,0.9541666666666666,187,65.66666666666667,2.829166666666667,0,227.625,14.691666666666668,0,0,10.9875,21.879166666666663,0
2016-07-06,1.5416666666666667,188,48.5,4.716666666666667,0,255.875,9.583333333333334,0,0,14.691666666666668,23.375,0
2016-07-07,1.175,189,55.875,3.158333333333333,0,140.33333333333334,14.479166666666666,0,0,9.583333333333334,20.8,0
2016-07-08,0.8916666666666666,190,65.04166666666667,2.8875,0,165.16666666666666,16.3125,0,0,14.479166666666666,22.52916666666667,0
2016-07-09,0.7625000000000001,191,64.20833333333333,2.6750000000000003,0,207.375,12.9875,1,0,16.3125,23.7125,0
2016-07-10,0.9833333333333334,192,59.66666666666666,2.8000000000000003,0,169.25,16.650000000000002,1,0,12.9875,23.266666666666666,0
2016-07-11,0.9083333333333332,193,63.833333333333336,2.504166666666667,0,128.5,21.90833333333333,0,0,16.650000000000002,,0
2016-07-12,1.0208333333333333,194,70.375,3.216666666666667,0,137.0,20.054166666666667,0,0,21.90833333333333,,0
2016-07-13,0.6875,195,83.58333333333333,2.520833333333333,0,214.41666666666663,12.558333333333332,0,0,20.054166666666667,,0
2016-07-14,2.083333333333333,196,58.958333333333336,5.6625000000000005,0,289.25,6.621739130434783,0,0,12.558333333333332,,0
2016-07-15,1.8416666666666668,197,52.083333333333336,4.941666666666666,0,273.625,10.666666666666666,0,0,6.621739130434783,,0
2016-07-16,1.925,198,53.208333333333336,5.033333333333333,0,324.4166666666667,8.75,1,0,10.666666666666666,,0
2016-07-17,0.8833333333333333,199,63.91666666666666,2.8833333333333333,0,234.5,9.754166666666666,1,0,8.75,,0
2016-07-18,1.0,200,61.208333333333336,3.079166666666667,0,243.29166666666663,12.983333333333334,0,0,9.754166666666666,,0
2016-07-19,0.875,201,61.708333333333336,2.6958333333333333,0,158.625,14.579166666666666,0,0,12.983333333333334,,0
2016-07-20,1.0625,202,64.21739130434783,2.8125,0,140.70833333333334,17.037499999999998,0,0,14.579166666666666,26.225,0
2016-07-21,0.8458333333333333,203,63.25,2.458333333333333,0,151.91666666666666,20.075,0,0,17.037499999999998,24.666666666666668,0
2016-07-22,1.1625,204,72.83333333333333,3.408333333333333,0,189.16666666666663,14.5625,0,0,20.075,23.491666666666664,0
2016-07-23,0.8708333333333332,205,70.625,2.6416666666666666,0,172.79166666666666,14.6,1,0,14.5625,23.9375,0
2016-07-24,0.8916666666666666,206,80.54166666666667,2.7916666666666665,0,214.0,19.90833333333333,1,0,14.6,23.0375,0
2016-07-25,0.75,207,83.66666666666667,2.183333333333333,0,192.91666666666663,17.845833333333335,0,0,19.90833333333333,21.7125,0
2016-07-26,0.6208333333333333,208,77.95833333333333,2.225,0,196.7083333333333,16.516666666666666,0,0,17.845833333333335,22.258333333333336,0
2016-07-27,0.7333333333333334,209,81.41666666666667,2.208333333333333,0,171.29166666666666,20.258333333333333,0,0,16.516666666666666,21.620833333333334,0
2016-07-28,0.7041666666666666,210,82.29166666666667,2.4291666666666667,0,212.04166666666663,13.570833333333333,0,0,20.258333333333333,20.5375,0
2016-07-29,0.7875,211,70.58333333333333,2.270833333333333,0,155.66666666666666,11.991666666666667,0,0,13.570833333333333,22.941666666666663,0
2016-07-30,0.8708333333333332,212,74.83333333333333,2.7375000000000003,0,231.29166666666663,13.9,1,0,11.991666666666667,23.1125,0
2016-07-31,0.9291666666666668,213,72.5,3.6125,0,208.3333333333333,10.041666666666666,1,0,13.9,22.916666666666668,0
2016-08-01,0.7000000000000001,214,76.5,1.9916666666666665,0,216.41666666666663,13.545833333333334,0,0,10.041666666666666,20.008333333333333,0
2016-08-02,0.8458333333333333,215,61.333333333333336,2.5875,0,195.8333333333333,20.26521739130435,0,0,13.545833333333334,20.758333333333333,0
2016-08-03,0.9916666666666668,216,63.333333333333336,2.7541666666666664,0,150.70833333333334,15.366666666666667,0,0,20.26521739130435,22.866666666666664,0
2016-08-04,1.1,217,65.91666666666667,2.845833333333333,0,145.70833333333334,18.629166666666663,0,0,15.366666666666667,23.85833333333333,0
2016-08-05,1.2541666666666669,218,73.41666666666667,3.829166666666667,0,205.7083333333333,18.325,0,0,18.629166666666663,21.625,0
2016-08-06,2.1333333333333333,219,53.25,5.708333333333333,0,316.8333333333333,15.804545454545456,1,0,18.325,20.7375,0
2016-08-07,0.8833333333333333,220,57.54166666666666,2.8083333333333336,0,203.3333333333333,11.520833333333334,1,0,15.804545454545456,20.4125,0
2016-08-08,0.8708333333333332,221,58.083333333333336,2.5,0,197.7083333333333,14.970833333333331,0,0,11.520833333333334,21.04583333333333,0
2016-08-09,1.1166666666666667,222,72.375,3.1666666666666665,0,191.8333333333333,16.516666666666666,0,0,14.970833333333331,19.504166666666663,0
2016-08-10,0.6875,223,91.25,2.4208333333333334,0,274.1666666666667,8.458333333333334,0,0,16.516666666666666,14.1625,0
2016-08-11,0.9,224,66.79166666666667,2.75,0,225.91666666666663,10.925,0,0,8.458333333333334,14.379166666666668,0
2016-08-12,0.5875,225,65.95833333333333,1.8125,0,169.375,15.258333333333333,0,0,10.925,14.5625,0
2016-08-13,0.75,226,66.625,2.275,0,166.83333333333334,10.158333333333331,1,0,15.258333333333333,19.55,0
2016-08-14,0.8916666666666666,227,69.25,2.2875,1,196.66666666666663,10.020833333333334,1,0,10.158333333333331,21.5125,0
2016-08-15,0.7041666666666666,228,80.125,2.495833333333333,0,156.95833333333334,12.945833333333333,0,1,10.020833333333334,20.383333333333333,0
2016-08-16,0.8375,229,75.45833333333333,2.6083333333333334,0,177.875,12.679166666666667,0,0,12.945833333333333,20.575,1
2016-08-17,0.9583333333333334,230,80.625,2.770833333333333,0,127.33333333333331,16.349999999999998,0,0,12.679166666666667,18.6875,0
2016-08-18,0.6652173913043479,231,79.52173913043478,1.92608695652174,0,151.91304347826087,19.76315789473684,0,0,16.349999999999998,18.57391304347826,0
2016-08-19,0.5499999999999999,232,84.20833333333333,1.7666666666666666,0,145.375,14.591666666666669,0,0,19.76315789473684,18.629166666666663,0
2016-08-20,0.6541666666666667,233,76.625,1.975,0,147.08333333333334,15.316666666666668,1,0,14.591666666666669,20.7375,0
2016-08-21,1.2958333333333334,234,76.58333333333333,3.9416666666666655,0,210.16666666666663,10.383333333333336,1,0,15.316666666666668,19.5375,0
2016-08-22,1.2166666666666666,235,68.66666666666667,3.9791666666666665,0,274.625,10.495833333333334,0,0,10.383333333333336,17.545833333333334,0
2016-08-23,0.7999999999999999,236,63.708333333333336,2.6,0,205.2083333333333,18.48333333333333,0,0,10.495833333333334,19.254166666666663,0
2016-08-24,0.5499999999999999,237,69.125,2.020833333333333,0,153.75,22.554166666666664,0,0,18.48333333333333,20.066666666666663,0
2016-08-25,0.6833333333333332,238,68.70833333333333,2.2666666666666666,0,209.79166666666663,22.4,0,0,22.554166666666664,20.329166666666666,0
2016-08-26,0.7833333333333333,239,67.75,2.225,0,188.16666666666663,25.67083333333333,0,0,22.4,20.825,0
2016-08-27,0.7291666666666666,240,68.79166666666667,2.0125,0,166.33333333333334,26.516666666666666,1,0,25.67083333333333,21.445833333333336,0
2016-08-28,0.6166666666666667,241,72.75,1.7666666666666666,0,143.625,31.4625,1,0,26.516666666666666,22.125,0
2016-08-29,0.95,242,78.58333333333333,3.0,0,203.29166666666663,27.23333333333333,0,0,31.4625,20.916666666666668,0
2016-08-30,0.7833333333333333,243,68.29166666666667,2.3125,0,156.33333333333334,18.879166666666663,0,0,27.23333333333333,21.1375,0
2016-08-31,0.7291666666666666,244,67.70833333333333,2.154166666666667,0,171.08333333333334,20.416666666666668,0,0,18.879166666666663,19.9375,0
2016-09-01,0.6041666666666666,245,75.83333333333333,1.9041666666666668,0,187.2083333333333,25.579166666666666,0,0,20.416666666666668,19.8125,0
2016-09-02,0.6708333333333334,246,75.58333333333333,2.020833333333333,0,164.91666666666666,24.745833333333334,0,0,25.579166666666666,20.6875,0
2016-09-03,0.5750000000000001,247,69.41666666666667,1.8416666666666668,0,211.0,20.816666666666663,1,0,24.745833333333334,21.175,0
2016-09-04,0.7458333333333332,248,78.70833333333333,2.6333333333333333,0,191.5833333333333,22.625,1,0,20.816666666666663,20.25,0
2016-09-05,0.975,249,73.125,3.170833333333333,0,227.0,9.495833333333334,0,0,22.625,18.075,0
2016-09-06,1.3291666666666668,250,71.875,3.9875,0,254.66666666666663,11.4375,0,0,9.495833333333334,15.883333333333333,0
2016-09-07,0.5291666666666667,251,76.58333333333333,1.7458333333333331,0,175.33333333333334,23.791666666666668,0,0,11.4375,18.9125,0
2016-09-08,0.6375000000000001,252,72.5,2.0500000000000003,0,221.5,30.45,0,0,23.791666666666668,20.370833333333334,0
2016-09-09,0.6125,253,67.45833333333333,1.8875,0,196.3333333333333,30.2875,0,0,30.45,21.308333333333334,0
2016-09-10,0.7000000000000001,254,68.70833333333333,1.9791666666666667,0,207.16666666666663,36.22916666666666,1,0,30.2875,21.59166666666667,0
2016-09-11,0.5916666666666667,255,65.70833333333333,1.8541666666666667,0,228.625,33.325,1,0,36.22916666666666,22.10833333333333,0
2016-09-12,0.6375,256,70.29166666666667,1.7333333333333334,0,189.16666666666663,48.51666666666667,0,0,33.325,21.90833333333333,0
2016-09-13,0.5375,257,69.41666666666667,1.7791666666666668,0,151.83333333333334,42.37916666666667,0,0,48.51666666666667,21.929166666666664,0
2016-09-14,0.6666666666666666,258,73.58333333333333,2.083333333333333,0,178.58333333333334,39.0125,0,0,42.37916666666667,21.02083333333333,0
2016-09-15,0.7000000000000001,259,76.33333333333333,2.0708333333333333,0,156.66666666666666,42.10833333333333,0,0,39.0125,20.254166666666663,0
2016-09-16,0.8333333333333334,260,74.75,2.720833333333333,0,195.41666666666663,29.666666666666668,0,0,42.10833333333333,20.029166666666665,0
2016-09-17,0.5875,261,87.95833333333333,2.1166666666666667,0,220.4583333333333,11.579166666666666,1,0,29.666666666666668,17.087500000000002,0
2016-09-18,0.7666666666666666,262,80.20833333333333,2.1875,0,171.04166666666666,9.908333333333331,1,0,11.579166666666666,16.366666666666667,0
2016-09-19,1.2916666666666667,263,72.375,3.775,0,259.625,11.145833333333334,0,0,9.908333333333331,18.004166666666666,0
2016-09-20,0.6958333333333333,264,69.875,2.145833333333333,0,184.2083333333333,14.704166666666666,0,0,11.145833333333334,15.283333333333331,0
2016-09-21,0.8083333333333332,265,69.08333333333333,2.2,0,175.04166666666666,20.275,0,0,14.704166666666666,12.5125,0
2016-09-22,0.7208333333333333,266,71.875,2.075,0,152.04166666666666,25.016666666666666,0,0,20.275,13.483333333333334,0
2016-09-23,0.625,267,69.79166666666667,1.9416666666666669,0,189.91666666666663,,0,0,25.016666666666666,13.970833333333331,0
2016-09-24,0.5083333333333334,268,70.79166666666667,1.6791666666666665,0,194.875,,1,0,,15.1125,0
2016-09-25,0.5958333333333333,269,70.66666666666667,1.7291666666666667,0,183.41666666666663,,1,0,,14.8125,0
2016-09-26,0.4624999999999999,270,75.83333333333333,1.4416666666666669,0,167.0,,0,0,,14.541666666666666,0
2016-09-27,0.5541666666666667,271,75.625,1.6291666666666669,0,186.41666666666663,,0,0,,15.475,0
2016-09-28,0.4791666666666667,272,74.70833333333333,1.5625,0,192.625,,0,0,,15.054166666666667,0
2016-09-29,0.5458333333333333,273,74.33333333333333,1.4958333333333331,0,188.0,,0,0,,16.0125,0
2016-09-30,0.5,274,73.54166666666667,1.6166666666666665,0,166.91666666666666,,0,0,,16.775000000000002,0
2016-10-01,0.5791666666666667,275,73.08333333333333,1.8416666666666668,0,187.25,,1,0,,16.337500000000002,0
2016-10-02,0.2958333333333333,276,90.75,1.0958333333333334,0,138.16666666666666,,1,0,,13.7375,0
2016-10-03,0.8624999999999999,277,73.45833333333333,2.8666666666666667,0,245.4583333333333,,0,0,,12.975,0
2016-10-04,0.9333333333333332,278,76.70833333333333,2.954166666666667,0,237.91666666666663,,0,0,,9.933333333333334,0
2016-10-05,1.5166666666666666,279,50.833333333333336,4.333333333333333,0,281.2916666666667,,0,0,,8.954166666666667,0
2016-10-06,0.8541666666666666,280,65.16666666666667,2.720833333333333,0,226.66666666666663,,0,0,,8.720833333333333,0
2016-10-07,0.6208333333333333,281,85.08333333333333,1.7333333333333334,0,142.75,,0,0,,8.270833333333334,0
2016-10-08,0.5333333333333333,282,83.58333333333333,1.6708333333333334,0,184.54166666666663,,1,0,,8.720833333333333,0
2016-10-09,0.3999999999999999,283,80.95833333333333,1.6333333333333335,0,169.125,,1,0,,9.25,0
2016-10-10,0.3833333333333333,284,88.0,1.4458333333333335,0,192.375,,0,0,,7.354166666666667,0
2016-10-11,0.4958333333333333,285,90.16666666666669,1.6,0,188.29166666666663,18.15,0,0,,6.7250000000000005,0
2016-10-12,0.9458333333333332,286,77.45833333333333,2.8041666666666667,0,237.625,21.54583333333333,0,0,18.15,6.945833333333333,0
2016-10-13,0.6083333333333333,287,78.58333333333333,1.7666666666666666,0,126.58333333333331,28.791666666666668,0,0,21.54583333333333,6.5125,0
2016-10-14,0.5916666666666667,288,78.83333333333333,1.8458333333333328,0,132.66666666666666,31.17083333333333,0,0,28.791666666666668,10.241666666666667,0
2016-10-15,0.45,289,84.125,1.6125,0,173.54166666666666,34.96666666666667,1,0,31.17083333333333,11.2375,0
2016-10-16,0.4125,290,85.66666666666667,1.3875,0,176.33333333333334,32.916666666666664,1,0,34.96666666666667,12.579166666666666,0
2016-10-17,0.5125000000000001,291,83.91666666666667,1.5333333333333332,0,113.375,29.45652173913044,0,0,32.916666666666664,13.791666666666666,0
2016-10-18,0.8708333333333332,292,95.04166666666669,2.158333333333333,0,141.25,26.03333333333333,0,0,29.45652173913044,9.8375,0
2016-10-19,0.5916666666666667,293,95.58333333333331,1.5666666666666669,0,183.41666666666663,19.45,0,0,26.03333333333333,8.720833333333333,0
2016-10-20,0.5,294,94.16666666666669,1.5625,0,277.9166666666667,13.641666666666666,0,0,19.45,7.0625,0
2016-10-21,0.3708333333333333,295,93.54166666666669,1.2958333333333332,0,201.04166666666663,19.4875,0,0,13.641666666666666,6.5625,0
2016-10-22,0.4875,296,88.20833333333333,1.575,0,156.54166666666666,21.120833333333334,1,0,19.4875,6.004166666666666,0
2016-10-23,0.4708333333333334,297,88.95833333333333,1.4708333333333332,0,200.5833333333333,23.34166666666667,1,0,21.120833333333334,6.779166666666666,0
2016-10-24,0.6291666666666667,298,84.83333333333333,1.9,0,248.0,18.58888888888889,0,0,23.34166666666667,10.645833333333334,0
2016-10-25,0.6708333333333334,299,83.125,2.358333333333333,1,192.25,,0,0,18.58888888888889,14.408333333333331,0
2016-10-26,0.4958333333333333,300,89.83333333333333,1.6,0,158.08333333333334,,0,1,,13.283333333333331,0
2016-10-27,0.6333333333333333,301,77.125,2.0,0,145.04166666666666,27.827272727272728,0,0,,10.8125,1
2016-10-28,0.3583333333333333,302,87.83333333333333,1.3541666666666667,0,193.0,34.44583333333333,0,0,27.827272727272728,7.604166666666667,0
2016-10-29,0.3083333333333333,303,81.91666666666667,1.2958333333333334,0,176.29166666666666,31.354166666666668,1,0,34.44583333333333,9.958333333333334,0
