,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2016-04-23,55.04166666666666,114,0,19.745833333333334,1,0,22.72083333333333,15.2375,0
2016-04-24,50.91666666666666,115,0,9.291666666666666,1,0,19.745833333333334,9.220833333333331,0
2016-04-25,47.458333333333336,116,0,11.208333333333334,0,0,9.291666666666666,6.791666666666667,0
2016-04-26,55.04166666666666,117,0,14.658333333333331,0,0,11.208333333333334,7.558333333333334,0
2016-04-27,88.95833333333333,118,0,10.070833333333333,0,0,14.658333333333331,4.1625000000000005,0
2016-04-28,82.5,119,0,19.47083333333333,0,0,10.070833333333333,3.145833333333333,0
2016-04-29,63.875,120,0,17.108333333333334,0,0,19.47083333333333,7.475,0
2016-04-30,62.833333333333336,121,1,15.825,1,0,17.108333333333334,10.395833333333334,0
2016-05-01,85.125,122,0,20.383333333333333,1,1,15.825,10.304166666666667,0
2016-05-02,86.04166666666667,123,0,11.629166666666668,0,0,20.383333333333333,11.625,1
2016-05-03,60.29166666666666,124,0,16.412499999999998,0,0,11.629166666666668,13.879166666666665,0
2016-05-04,49.75,125,1,7.166666666666667,0,0,16.412499999999998,13.0125,0
2016-05-05,55.0,126,0,11.616666666666667,0,1,7.166666666666667,14.329166666666666,0
2016-05-06,60.125,127,0,20.17083333333333,0,0,11.616666666666667,15.783333333333331,1
2016-05-07,68.08333333333333,128,0,18.275,1,0,20.17083333333333,15.15,0
2016-05-08,71.91666666666667,129,0,13.35,1,0,18.275,14.554166666666667,0
2016-05-09,68.91666666666667,130,0,17.849999999999998,0,0,13.35,15.641666666666666,0
2016-05-10,78.125,131,0,26.23333333333333,0,0,17.849999999999998,13.9375,0
2016-05-11,85.83333333333333,132,0,27.40833333333333,0,0,26.23333333333333,14.041666666666666,0
2016-05-12,93.79166666666669,133,0,21.70833333333333,0,0,27.40833333333333,13.6625,0
2016-05-13,75.70833333333333,134,0,10.9375,0,0,21.70833333333333,15.145833333333334,0
2016-05-14,68.125,135,0,9.9875,1,0,10.9375,15.241666666666667,0
2016-05-15,59.875,136,1,11.154166666666669,1,0,9.9875,12.125,0
2016-05-16,61.125,137,0,10.429166666666667,0,1,11.154166666666669,9.7375,0
2016-05-17,64.25,138,0,13.9625,0,0,10.429166666666667,10.766666666666666,1
2016-05-18,61.625,139,0,16.0,0,0,13.9625,14.270833333333334,0
2016-05-19,70.66666666666667,140,0,16.504166666666666,0,0,16.0,14.254166666666668,0
2016-05-20,62.04166666666666,141,0,15.275,0,0,16.504166666666666,15.816666666666665,0
2016-05-21,56.083333333333336,142,0,15.895833333333334,1,0,15.275,17.470833333333335,0
2016-05-22,57.833333333333336,143,0,18.0875,1,0,15.895833333333334,19.466666666666665,0
2016-05-23,65.04166666666667,144,0,20.95,0,0,18.0875,18.516666666666666,0
2016-05-24,71.79166666666667,145,0,7.2875,0,0,20.95,14.129166666666668,0
2016-05-25,57.29166666666666,146,1,15.316666666666668,0,0,7.2875,19.5375,0
2016-05-26,66.04166666666667,147,0,15.504166666666668,0,1,15.316666666666668,19.425,0
2016-05-27,62.333333333333336,148,0,17.466666666666665,0,0,15.504166666666668,21.366666666666664,1
2016-05-28,59.41666666666666,149,0,19.591666666666665,1,0,17.466666666666665,23.254166666666663,0
2016-05-29,59.04166666666666,150,0,21.604166666666668,1,0,19.591666666666665,22.28333333333333,0
2016-05-30,65.875,151,0,14.1125,0,0,21.604166666666668,19.325,0
2016-05-31,73.125,152,0,13.383333333333333,0,0,14.1125,17.329166666666666,0
2016-06-01,76.79166666666667,153,0,12.1,0,0,13.383333333333333,16.345833333333335,0
2016-06-02,78.125,154,0,14.3875,0,0,12.1,16.8625,0
2016-06-03,75.58333333333333,155,0,15.433333333333332,0,0,14.3875,17.76666666666667,0
2016-06-04,74.79166666666667,156,0,16.295454545454547,1,0,15.433333333333332,18.445833333333333,0
2016-06-05,84.375,157,0,13.670833333333334,1,0,16.295454545454547,17.087500000000002,0
2016-06-06,75.25,158,0,17.474999999999998,0,0,13.670833333333334,18.508333333333333,0
2016-06-07,64.04166666666667,159,0,20.329166666666666,0,0,17.474999999999998,19.066666666666663,0
2016-06-08,66.5,160,0,19.683333333333334,0,0,20.329166666666666,19.079166666666666,0
2016-06-09,81.25,161,0,18.441666666666663,0,0,19.683333333333334,17.229166666666668,0
2016-06-10,73.875,162,0,12.1875,0,0,18.441666666666663,18.47083333333333,0
2016-06-11,80.0,163,0,13.1125,1,0,12.1875,17.4375,0
2016-06-12,87.41666666666667,164,0,12.216666666666669,1,0,13.1125,16.858333333333334,0
2016-06-13,77.66666666666667,165,0,12.108333333333334,0,0,12.216666666666669,18.175,0
2016-06-14,80.70833333333333,166,0,10.366666666666667,0,0,12.108333333333334,17.3125,0
2016-06-15,80.70833333333333,167,0,10.645833333333334,0,0,10.366666666666667,17.583333333333332,0
2016-06-16,69.58333333333333,168,0,17.233333333333334,0,0,10.645833333333334,20.941666666666663,0
2016-06-17,54.75,169,0,17.642857142857142,0,0,17.233333333333334,23.058333333333334,0
2016-06-18,70.08333333333333,170,0,9.925,1,0,17.642857142857142,18.070833333333333,0
2016-06-19,82.625,171,0,9.1875,1,0,9.925,15.704166666666666,0
2016-06-20,76.33333333333333,172,0,10.641666666666667,0,0,9.1875,17.716666666666665,0
2016-06-21,66.375,173,0,14.8125,0,0,10.641666666666667,20.60833333333333,0
2016-06-22,61.0,174,0,20.0375,0,0,14.8125,23.48333333333333,0
2016-06-23,63.66666666666666,175,0,25.05,0,0,20.0375,24.933333333333334,0
2016-06-24,65.95833333333333,176,0,35.65416666666666,0,0,25.05,26.92083333333333,0
2016-06-25,72.70833333333333,177,0,33.7875,1,0,35.65416666666666,25.229166666666668,0
2016-06-26,73.66666666666667,178,0,12.216666666666669,1,0,33.7875,22.33333333333333,0
2016-06-27,68.04166666666667,179,0,10.345833333333331,0,0,12.216666666666669,21.45833333333333,0
2016-06-28,56.5,180,0,11.745833333333332,0,0,10.345833333333331,22.479166666666668,0
2016-06-29,56.333333333333336,181,0,14.979166666666666,0,0,11.745833333333332,24.370833333333334,0
2016-06-30,66.875,182,0,20.591666666666665,0,0,14.979166666666666,23.275,0
2016-07-01,74.125,183,0,17.970833333333335,0,0,20.591666666666665,22.429166666666664,0
2016-07-02,70.25,184,0,18.091666666666665,1,0,17.970833333333335,25.495833333333334,0
2016-07-03,65.54166666666667,185,0,7.875,1,0,18.091666666666665,20.991666666666667,0
2016-07-04,62.5,186,0,13.491666666666667,0,0,7.875,21.67083333333333,0
2016-07-05,65.66666666666667,187,0,15.833333333333334,0,0,13.491666666666667,21.879166666666663,0
2016-07-06,48.5,188,0,11.679166666666667,0,0,15.833333333333334,23.375,0
2016-07-07,55.875,189,0,24.63636363636364,0,0,11.679166666666667,20.8,0
2016-07-08,65.04166666666667,190,0,21.325,0,0,24.63636363636364,22.52916666666667,0
2016-07-09,64.20833333333333,191,0,27.129166666666663,1,0,21.325,23.7125,0
2016-07-10,59.66666666666666,192,0,17.650000000000002,1,0,27.129166666666663,23.266666666666666,0
2016-07-11,63.833333333333336,193,0,26.070833333333336,0,0,17.650000000000002,,0
2016-07-12,70.375,194,0,21.75,0,0,26.070833333333336,,0
2016-07-13,83.58333333333333,195,0,14.995833333333332,0,0,21.75,,0
2016-07-14,58.958333333333336,196,0,6.979166666666667,0,0,14.995833333333332,,0
2016-07-15,52.083333333333336,197,0,10.0,0,0,6.979166666666667,,0
2016-07-16,53.208333333333336,198,0,10.4875,1,0,10.0,,0
2016-07-17,63.91666666666666,199,0,11.0875,1,0,10.4875,,0
2016-07-18,61.208333333333336,200,0,13.866666666666667,0,0,11.0875,,0
2016-07-19,61.708333333333336,201,0,16.891666666666666,0,0,13.866666666666667,,0
2016-07-20,64.21739130434783,202,0,20.433333333333334,0,0,16.891666666666666,26.225,0
2016-07-21,63.25,203,0,23.29583333333333,0,0,20.433333333333334,24.666666666666668,0
2016-07-22,72.83333333333333,204,0,18.8125,0,0,23.29583333333333,23.491666666666664,0
2016-07-23,70.625,205,0,18.091666666666665,1,0,18.8125,23.9375,0
2016-07-24,80.54166666666667,206,0,21.954166666666666,1,0,18.091666666666665,23.0375,0
2016-07-25,83.66666666666667,207,0,19.229166666666668,0,0,21.954166666666666,21.7125,0
2016-07-26,77.95833333333333,208,0,18.22083333333333,0,0,19.229166666666668,22.258333333333336,0
2016-07-27,81.41666666666667,209,0,22.891666666666666,0,0,18.22083333333333,21.620833333333334,0
2016-07-28,82.29166666666667,210,0,18.566666666666663,0,0,22.891666666666666,20.5375,0
2016-07-29,70.58333333333333,211,0,16.55,0,0,18.566666666666663,22.941666666666663,0
2016-07-30,74.83333333333333,212,0,16.333333333333332,1,0,16.55,23.1125,0
2016-07-31,72.5,213,0,11.491666666666667,1,0,16.333333333333332,22.916666666666668,0
2016-08-01,76.5,214,0,17.554166666666667,0,0,11.491666666666667,20.008333333333333,0
2016-08-02,61.333333333333336,215,0,18.133333333333333,0,0,17.554166666666667,20.758333333333333,0
2016-08-03,63.333333333333336,216,0,20.09583333333333,0,0,18.133333333333333,22.866666666666664,0
2016-08-04,65.91666666666667,217,0,22.329166666666666,0,0,20.09583333333333,23.85833333333333,0
2016-08-05,73.41666666666667,218,0,21.508333333333336,0,0,22.329166666666666,21.625,0
2016-08-06,53.25,219,0,8.354166666666666,1,0,21.508333333333336,20.7375,0
2016-08-07,57.54166666666666,220,0,12.05,1,0,8.354166666666666,20.4125,0
2016-08-08,58.083333333333336,221,0,15.783333333333331,0,0,12.05,21.04583333333333,0
2016-08-09,72.375,222,0,16.791666666666668,0,0,15.783333333333331,19.504166666666663,0
2016-08-10,91.25,223,0,9.666666666666666,0,0,16.791666666666668,14.1625,0
2016-08-11,66.79166666666667,224,0,13.255555555555556,0,0,9.666666666666666,14.379166666666668,0
2016-08-12,65.95833333333333,225,0,,0,0,13.255555555555556,14.5625,0
2016-08-13,66.625,226,0,,1,0,,19.55,0
2016-08-14,69.25,227,1,,1,0,,21.5125,0
2016-08-15,80.125,228,0,,0,1,,20.383333333333333,0
2016-08-16,75.45833333333333,229,0,21.035714285714285,0,0,,20.575,1
2016-08-17,80.625,230,0,18.97083333333333,0,0,21.035714285714285,18.6875,0
2016-08-18,79.52173913043478,231,0,22.6125,0,0,18.97083333333333,18.57391304347826,0
2016-08-19,84.20833333333333,232,0,17.833333333333332,0,0,22.6125,18.629166666666663,0
2016-08-20,76.625,233,0,17.349999999999998,1,0,17.833333333333332,20.7375,0
2016-08-21,76.58333333333333,234,0,11.691666666666668,1,0,17.349999999999998,19.5375,0
2016-08-22,68.66666666666667,235,0,12.3125,0,0,11.691666666666668,17.545833333333334,0
2016-08-23,63.708333333333336,236,0,16.541666666666668,0,0,12.3125,19.254166666666663,0
2016-08-24,69.125,237,0,19.366666666666667,0,0,16.541666666666668,20.066666666666663,0
2016-08-25,68.70833333333333,238,0,22.641666666666666,0,0,19.366666666666667,20.329166666666666,0
2016-08-26,67.75,239,0,20.85833333333333,0,0,22.641666666666666,20.825,0
2016-08-27,68.79166666666667,240,0,24.1,1,0,20.85833333333333,21.445833333333336,0
2016-08-28,72.75,241,0,31.883333333333336,1,0,24.1,22.125,0
2016-08-29,78.58333333333333,242,0,23.54583333333333,0,0,31.883333333333336,20.916666666666668,0
2016-08-30,68.29166666666667,243,0,19.53333333333333,0,0,23.54583333333333,21.1375,0
2016-08-31,67.70833333333333,244,0,20.883333333333333,0,0,19.53333333333333,19.9375,0
2016-09-01,75.83333333333333,245,0,21.90416666666667,0,0,20.883333333333333,19.8125,0
2016-09-02,75.58333333333333,246,0,23.5125,0,0,21.90416666666667,20.6875,0
2016-09-03,69.41666666666667,247,0,19.804166666666667,1,0,23.5125,21.175,0
2016-09-04,78.70833333333333,248,0,18.804166666666667,1,0,19.804166666666667,20.25,0
2016-09-05,73.125,249,0,10.1125,0,0,18.804166666666667,18.075,0
2016-09-06,71.875,250,0,13.395833333333334,0,0,10.1125,15.883333333333333,0
2016-09-07,76.58333333333333,251,0,23.379166666666663,0,0,13.395833333333334,18.9125,0
2016-09-08,72.5,252,0,30.629166666666663,0,0,23.379166666666663,20.370833333333334,0
2016-09-09,67.45833333333333,253,0,28.445833333333336,0,0,30.629166666666663,21.308333333333334,0
2016-09-10,68.70833333333333,254,0,29.53333333333333,1,0,28.445833333333336,21.59166666666667,0
2016-09-11,65.70833333333333,255,0,31.825,1,0,29.53333333333333,22.10833333333333,0
2016-09-12,70.29166666666667,256,0,37.74166666666667,0,0,31.825,21.90833333333333,0
2016-09-13,69.41666666666667,257,0,38.42916666666667,0,0,37.74166666666667,21.929166666666664,0
2016-09-14,73.58333333333333,258,0,35.22083333333333,0,0,38.42916666666667,21.02083333333333,0
2016-09-15,76.33333333333333,259,0,37.29583333333333,0,0,35.22083333333333,20.254166666666663,0
2016-09-16,74.75,260,0,29.254166666666663,0,0,37.29583333333333,20.029166666666665,0
2016-09-17,87.95833333333333,261,0,11.8125,1,0,29.254166666666663,17.087500000000002,0
2016-09-18,80.20833333333333,262,0,11.420833333333334,1,0,11.8125,16.366666666666667,0
2016-09-19,72.375,263,0,10.083333333333334,0,0,11.420833333333334,18.004166666666666,0
2016-09-20,69.875,264,0,15.258333333333333,0,0,10.083333333333334,15.283333333333331,0
2016-09-21,69.08333333333333,265,0,20.966666666666665,0,0,15.258333333333333,12.5125,0
2016-09-22,71.875,266,0,20.4625,0,0,20.966666666666665,13.483333333333334,0
2016-09-23,69.79166666666667,267,0,21.34583333333333,0,0,20.4625,13.970833333333331,0
2016-09-24,70.79166666666667,268,0,18.954166666666666,1,0,21.34583333333333,15.1125,0
2016-09-25,70.66666666666667,269,0,16.791666666666668,1,0,18.954166666666666,14.8125,0
2016-09-26,75.83333333333333,270,0,26.845454545454547,0,0,16.791666666666668,14.541666666666666,0
2016-09-27,75.625,271,0,30.366666666666664,0,0,26.845454545454547,15.475,0
2016-09-28,74.70833333333333,272,0,30.416666666666668,0,0,30.366666666666664,15.054166666666667,0
2016-09-29,74.33333333333333,273,0,32.641666666666666,0,0,30.416666666666668,16.0125,0
2016-09-30,73.54166666666667,274,0,29.55,0,0,32.641666666666666,16.775000000000002,0
2016-10-01,73.08333333333333,275,0,23.604166666666668,1,0,29.55,16.337500000000002,0
2016-10-02,90.75,276,0,22.27916666666667,1,0,23.604166666666668,13.7375,0
2016-10-03,73.45833333333333,277,0,11.6125,0,0,22.27916666666667,12.975,0
2016-10-04,76.70833333333333,278,0,17.866666666666667,0,0,11.6125,9.933333333333334,0
2016-10-05,50.833333333333336,279,0,14.208333333333334,0,0,17.866666666666667,8.954166666666667,0
2016-10-06,65.16666666666667,280,0,16.529166666666665,0,0,14.208333333333334,8.720833333333333,0
2016-10-07,85.08333333333333,281,0,14.554166666666667,0,0,16.529166666666665,8.270833333333334,0
2016-10-08,83.58333333333333,282,0,15.9125,1,0,14.554166666666667,8.720833333333333,0
2016-10-09,80.95833333333333,283,0,15.979166666666666,1,0,15.9125,9.25,0
2016-10-10,88.0,284,0,16.983333333333334,0,0,15.979166666666666,7.354166666666667,0
2016-10-11,90.16666666666669,285,0,11.995833333333332,0,0,16.983333333333334,6.7250000000000005,0
2016-10-12,77.45833333333333,286,0,23.20833333333333,0,0,11.995833333333332,6.945833333333333,0
2016-10-13,78.58333333333333,287,0,25.570833333333336,0,0,23.20833333333333,6.5125,0
2016-10-14,78.83333333333333,288,0,34.4,0,0,25.570833333333336,10.241666666666667,0
2016-10-15,84.125,289,0,33.78333333333333,1,0,34.4,11.2375,0
2016-10-16,85.66666666666667,290,0,35.0875,1,0,33.78333333333333,12.579166666666666,0
2016-10-17,83.91666666666667,291,0,34.47083333333333,0,0,35.0875,13.791666666666666,0
2016-10-18,95.04166666666669,292,0,24.829166666666666,0,0,34.47083333333333,9.8375,0
2016-10-19,95.58333333333331,293,0,21.71666666666667,0,0,24.829166666666666,8.720833333333333,0
2016-10-20,94.16666666666669,294,0,9.8125,0,0,21.71666666666667,7.0625,0
2016-10-21,93.54166666666669,295,0,20.804166666666667,0,0,9.8125,6.5625,0
2016-10-22,88.20833333333333,296,0,23.0625,1,0,20.804166666666667,6.004166666666666,0
2016-10-23,88.95833333333333,297,0,23.8,1,0,23.0625,6.779166666666666,0
2016-10-24,84.83333333333333,298,0,39.7625,0,0,23.8,10.645833333333334,0
2016-10-25,83.125,299,1,31.1125,0,0,39.7625,14.408333333333331,0
2016-10-26,89.83333333333333,300,0,15.220833333333331,0,1,31.1125,13.283333333333331,0
2016-10-27,77.125,301,0,26.807142857142857,0,0,15.220833333333331,10.8125,1
2016-10-28,87.83333333333333,302,0,41.8875,0,0,26.807142857142857,7.604166666666667,0
2016-10-29,81.91666666666667,303,0,31.4375,1,0,41.8875,9.958333333333334,0
2016-10-30,85.16666666666667,304,0,28.058333333333334,1,0,31.4375,7.304166666666667,0
2016-10-31,81.875,305,1,34.112500000000004,0,0,28.058333333333334,5.945833333333333,0
2016-11-01,80.20833333333333,306,0,28.22083333333333,0,1,34.112500000000004,6.345833333333334,0
2016-11-02,82.0,307,0,33.0875,0,0,28.22083333333333,8.450000000000001,1
2016-11-03,75.125,308,0,18.579166666666666,0,0,33.0875,7.879166666666666,0
2016-11-04,81.04166666666667,309,0,29.808333333333334,0,0,18.579166666666666,5.220833333333333,0
2016-11-05,87.375,310,0,38.67083333333333,1,0,29.808333333333334,4.116666666666666,0
2016-11-06,93.125,311,0,25.229166666666668,1,0,38.67083333333333,7.708333333333333,0
2016-11-07,89.95833333333333,312,0,11.491666666666667,0,0,25.229166666666668,4.579166666666667,0
2016-11-08,92.54166666666669,313,0,13.975,0,0,11.491666666666667,2.6625,0
2016-11-09,87.83333333333333,314,0,35.670833333333334,0,0,13.975,2.0375,0
2016-11-10,84.66666666666667,315,0,39.9125,0,0,35.670833333333334,3.8125,0
2016-11-11,91.45833333333331,316,0,41.675,0,0,39.9125,3.1958333333333333,0
2016-11-12,72.04166666666667,317,0,11.683333333333332,1,0,41.675,5.1375,0
2016-11-13,78.04166666666667,318,0,20.40833333333333,1,0,11.683333333333332,0.9083333333333332,0
2016-11-14,62.75,319,0,27.42083333333333,0,0,20.40833333333333,1.5333333333333332,0
2016-11-15,79.41666666666667,320,0,45.50833333333333,0,0,27.42083333333333,-0.2874999999999999,0
2016-11-16,83.83333333333333,321,0,47.7125,0,0,45.50833333333333,2.2916666666666665,0
2016-11-17,94.91666666666669,322,0,49.43636363636363,0,0,47.7125,5.025,0
2016-11-18,87.125,323,0,31.15833333333333,0,0,49.43636363636363,8.320833333333333,0
2016-11-19,95.66666666666669,324,0,22.104166666666668,1,0,31.15833333333333,9.575,0
2016-11-20,92.41666666666669,325,0,15.533333333333331,1,0,22.104166666666668,7.145833333333333,0
2016-11-21,92.66666666666669,326,0,37.85,0,0,15.533333333333331,7.9875,0
2016-11-22,88.70833333333333,327,0,36.075,0,0,37.85,9.729166666666666,0
2016-11-23,96.16666666666669,328,0,33.516666666666666,0,0,36.075,8.141666666666667,0
2016-11-24,95.16666666666669,329,0,36.5,0,0,33.516666666666666,8.2125,0
2016-11-25,95.29166666666669,330,0,48.57916666666667,0,0,36.5,7.895833333333333,0
2016-11-26,96.04166666666669,331,0,29.25,1,0,48.57916666666667,7.783333333333334,0
2016-11-27,93.875,332,0,37.34583333333333,1,0,29.25,7.616666666666667,0
2016-11-28,58.083333333333336,333,0,15.641666666666666,0,0,37.34583333333333,3.345833333333333,0
2016-11-29,55.875,334,0,27.6,0,0,15.641666666666666,-0.1,0
2016-11-30,74.33333333333333,335,0,44.2,0,0,27.6,-2.1666666666666665,0
2016-12-01,75.79166666666667,336,0,50.675,0,0,44.2,-0.2583333333333333,0
2016-12-02,65.54166666666667,337,0,24.96666666666667,0,0,50.675,4.108333333333333,0
2016-12-03,74.875,338,0,24.22083333333333,1,0,24.96666666666667,2.091666666666667,0
2016-12-04,80.375,339,0,29.27916666666667,1,0,24.22083333333333,-0.2541666666666666,0
2016-12-05,85.83333333333333,340,0,58.35416666666666,0,0,29.27916666666667,-1.1583333333333334,0
