,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2015-06-07,21.6172616,14.733,14.12369307,2015,21.3,1000.1,64,0.9,2,22.5,1.9,158,0,0,0,1,22.12059618
2015-06-08,25.68710846,18.928,16.28634523,2015,22.6,997.2,67,0.9,6,112.5,1.9,159,0,0,0,0,21.6172616
2015-06-09,24.62528064,18.545,14.20095694,2015,20.7,994.4,77,0.4,13,270.0,1.9,160,0,0,0,0,25.68710846
2015-06-10,22.28157238,15.226,14.02595029,2015,23.3,996.7,61,4.0,6,112.5,4.5,161,0,0,0,0,24.62528064
2015-06-11,25.90343305,18.727,16.29794826,2015,23.8,1000.9,51,3.1,7,135.0,4.5,162,0,0,0,0,22.28157238
2015-06-12,23.66463075,16.572,11.1634349,2015,24.6,1004.6,56,0.6,9,180.0,4.5,163,0,0,0,0,25.90343305
2015-06-13,23.76244808,13.505,13.43920145,2015,22.9,1006.4,59,0.8,14,292.5,4.5,164,0,0,0,1,23.66463075
2015-06-14,20.18490855,13.438,11.10615522,2015,25.2,999.5,64,0.9,11,225.0,4.5,165,0,0,0,1,23.76244808
2015-06-15,14.17739319,5.479,2.499053389,2015,26.8,996.9,63,0.8,1,0.0,4.5,166,0,0,0,0,20.18490855
2015-06-16,11.52920865,3.89,5.096952909,2015,26.0,996.3,63,1.1,3,45.0,17.5,167,0,0,0,0,14.17739319
2015-06-17,11.35652497,8.509,6.867779204,2015,27.0,998.3,53,1.5,16,337.5,17.5,168,0,0,0,0,11.52920865
2015-06-18,16.67306295,11.155,11.00877193,2015,25.4,1002.2,50,0.7,15,315.0,17.5,169,0,0,0,0,11.35652497
2015-06-19,8.479907925,1.178,6.461045086,2015,24.6,998.7,61,0.4,4,67.5,17.5,170,0,0,0,0,16.67306295
2015-06-20,6.780101169,1.234,3.176043557,2015,24.0,998.8,70,0.6,4,67.5,17.5,171,0,0,0,1,8.479907925
2015-06-21,7.088064282,1.171,2.490601504,2015,20.8,1002.6,85,0.9,10,202.5,3.1,172,0,0,1,1,6.780101169
2015-06-22,8.963010941,6.983,1.994172282,2015,22.1,1000.8,82,0.3,11,225.0,8.4,173,1,0,0,0,7.088064282
2015-06-23,2.958633685,3.976,2.989180268,2015,24.6,997.4,68,1.3,14,292.5,0.2,174,0,1,0,0,8.963010941
2015-06-24,8.580880562,4.081,2.952720785,2015,24.8,996.8,66,0.8,16,337.5,33.1,175,0,0,1,0,2.958633685
2015-06-25,9.501681172,7.479,4.210526316,2015,24.4,1000.7,70,0.6,7,135.0,33.1,176,1,0,0,0,8.580880562
2015-06-26,11.78106178,4.869,6.867779204,2015,21.7,1000.6,83,0.3,11,225.0,33.1,177,0,1,0,0,9.501681172
2015-06-27,8.152730375,6.086,5.21715127,2015,20.9,1000.5,83,0.8,6,112.5,0.5,178,0,0,0,1,11.78106178
2015-06-28,8.986045708,9.29,4.389032021,2015,24.1,1004.4,70,1.8,1,0.0,1.1,179,0,0,0,1,8.152730375
2015-06-29,15.25837244,11.784,11.21597096,2015,25.6,1007.7,70,1.1,3,45.0,1.1,180,0,0,0,0,8.986045708
2015-06-30,18.81435662,13.763,12.47258772,2015,26.5,1008.0,69,0.7,6,112.5,1.1,181,0,0,0,0,15.25837244
2015-07-01,17.13970685,13.933,12.53438474,2015,28.6,1002.4,69,1.0,1,0.0,1.1,182,0,0,0,0,18.81435662
2015-07-02,19.70371269,14.204,12.07054094,2015,23.5,1004.2,47,1.9,1,0.0,1.1,183,0,0,0,0,17.13970685
2015-07-03,21.67808141,14.323,13.77010234,2015,22.3,1005.8,51,1.7,16,337.5,1.1,184,0,0,0,0,19.70371269
2015-07-04,16.00092999,12.128,10.96491228,2015,23.7,1005.3,63,0.8,15,315.0,1.1,185,0,0,0,1,21.67808141
2015-07-05,19.25916427,14.179,13.51067887,2015,26.3,1001.0,56,0.8,2,22.5,1.1,186,0,0,0,1,16.00092999
2015-07-06,30.01601553,21.582,18.04226475,2015,24.8,1000.5,61,1.4,6,112.5,1.1,187,0,0,0,0,19.25916427
2015-07-07,30.7191705,22.415,20.50816697,2015,23.8,1002.7,61,1.5,4,67.5,19.0,188,0,0,0,0,30.01601553
2015-07-08,16.87479416,10.82,10.18823099,2015,20.0,1005.2,77,1.2,2,22.5,19.0,189,0,0,0,0,30.7191705
2015-07-09,6.558006126,5.804,4.468201754,2015,24.1,1000.4,66,0.3,1,0.0,19.0,190,0,0,0,0,16.87479416
2015-07-10,11.99597165,8.664,6.146485094,2015,26.4,996.4,60,0.8,8,157.5,19.0,191,0,0,0,0,6.558006126
2015-07-11,14.57915613,8.491,6.673901248,2015,21.5,994.4,79,1.3,1,0.0,19.0,192,0,0,0,1,11.99597165
2015-07-12,15.97434393,12.709,11.92921328,2015,19.4,999.3,81,1.8,2,22.5,6.0,193,0,0,0,1,14.57915613
2015-07-13,14.08072504,10.423,11.29120379,2015,19.2,1000.0,78,0.8,3,45.0,0.8,194,0,0,0,0,15.97434393
2015-07-14,13.15625464,9.472,10.76638966,2015,17.3,1000.5,59,1.1,4,67.5,5.8,195,0,0,0,0,14.08072504
2015-07-15,17.35143886,13.407,12.60244036,2015,19.7,998.8,55,0.8,4,67.5,5.8,196,0,0,0,0,13.15625464
2015-07-16,27.23105696,22.99,22.56944444,2015,20.2,997.7,71,0.9,7,135.0,5.8,197,0,0,0,0,17.35143886
2015-07-17,26.22345607,18.179,19.87390351,2015,19.7,996.0,78,0.8,15,315.0,5.8,198,0,0,0,0,27.23105696
2015-07-18,23.7612179,17.417,17.12802768,2015,20.0,997.5,66,1.6,10,202.5,7.8,199,0,0,0,1,26.22345607
2015-07-19,23.77429979,17.625,17.16047111,2015,20.5,997.9,56,1.9,16,337.5,7.8,200,0,0,0,1,23.7612179
2015-07-20,15.23946996,9.194,8.623201603,2015,20.8,998.4,57,0.8,1,0.0,7.8,201,0,0,0,0,23.77429979
2015-07-21,18.85458971,12.829,11.57348388,2015,22.4,997.6,58,0.5,2,22.5,7.8,202,0,0,0,0,15.23946996
2015-07-22,22.25544533,17.906,15.07675439,2015,21.5,997.8,70,0.6,1,0.0,7.8,203,0,0,0,0,18.85458971
2015-07-23,22.75317654,15.939,12.00145693,2015,23.2,1001.0,63,0.4,6,112.5,7.8,204,0,0,0,0,22.25544533
2015-07-24,21.47919632,14.722,12.59464451,2015,25.1,1001.9,59,0.6,4,67.5,7.8,205,0,0,0,0,22.75317654
2015-07-25,13.99970953,8.291,8.195228556,2015,25.2,1003.8,56,1.0,7,135.0,7.8,206,0,0,0,1,21.47919632
2015-07-26,12.17893868,4.363,6.895286998,2015,25.3,1007.1,60,0.7,7,135.0,7.8,207,0,0,0,1,13.99970953
2015-07-27,10.08915089,5.116,4.927404719,2015,26.6,1003.9,56,1.4,3,45.0,7.8,208,0,0,0,0,12.17893868
2015-07-28,13.9789679,7.682,7.075818918,2015,26.6,1002.0,63,1.3,4,67.5,7.8,209,0,0,0,0,10.08915089
2015-07-29,8.486674897,5.689,5.948464912,2015,27.1,1001.5,58,0.9,4,67.5,7.8,210,0,0,0,0,13.9789679
2015-07-30,8.323696161,5.542,5.445274085,2015,25.1,995.3,73,1.2,4,67.5,7.8,211,0,0,0,0,8.486674897
2015-07-31,12.52979198,7.856,7.695955064,2015,27.7,988.3,56,1.7,9,180.0,7.8,212,0,0,0,0,8.323696161
2015-08-01,19.57746586,16.292,13.95562076,2015,19.7,985.0,94,1.6,13,270.0,28.2,213,0,0,0,1,12.52979198
2015-08-02,23.82107712,18.233,15.78947368,2015,22.4,991.6,82,1.6,7,135.0,10.3,214,0,0,0,1,19.57746586
2015-08-03,22.3362476,18.451,17.20719051,2015,25.6,995.6,70,1.1,6,112.5,10.3,215,0,0,0,0,23.82107712
2015-08-04,29.09669476,22.687,19.60165826,2015,23.6,997.8,86,0.6,12,247.5,19.5,216,0,0,1,0,22.3362476
2015-08-05,31.05482455,23.766,22.03374289,2015,23.1,1000.8,74,0.9,2,22.5,13.4,217,1,0,0,0,29.09669476
2015-08-06,27.72215902,22.546,20.60489766,2015,21.9,996.5,80,0.3,6,112.5,13.4,218,0,1,0,0,31.05482455
2015-08-07,28.36187944,20.347,18.90199637,2015,21.8,997.3,67,0.9,4,67.5,13.4,219,0,0,0,0,27.72215902
2015-08-08,29.4516835,21.199,20.66345441,2015,21.0,1001.2,63,0.6,2,22.5,17.5,220,0,0,0,1,28.36187944
2015-08-09,25.03327999,16.915,15.47771869,2015,22.7,1000.2,68,0.7,1,0.0,17.5,221,0,0,0,1,29.4516835
2015-08-10,24.48084091,18.904,16.5154265,2015,25.9,998.4,64,1.3,8,157.5,17.5,222,0,0,0,0,25.03327999
2015-08-11,26.74546899,19.04,18.73865699,2015,26.7,995.9,56,1.0,1,0.0,17.5,223,0,0,0,0,24.48084091
2015-08-12,23.47572071,16.564,15.8987434,2015,23.6,998.7,67,3.0,2,22.5,17.5,224,0,0,0,0,26.74546899
2015-08-13,29.19322601,18.904,18.63492654,2015,24.2,1000.0,75,0.2,3,45.0,17.5,225,0,0,0,0,23.47572071
2015-08-14,32.45595425,23.086,21.64246824,2015,27.1,999.1,67,0.6,4,67.5,17.5,226,0,0,1,0,29.19322601
2015-08-15,23.69321802,16.839,15.57931287,2015,25.0,1002.3,59,1.2,4,67.5,17.5,227,1,0,0,1,32.45595425
2015-08-16,14.8922638,9.47,7.639774176,2015,27.2,997.5,66,0.4,7,135.0,17.5,228,0,1,0,1,23.69321802
2015-08-17,7.584822736,2.876,0.211630475,2015,23.1,999.3,61,3.1,15,315.0,17.5,229,0,0,0,0,14.8922638
2015-08-18,9.294620557,5.896,3.435672515,2015,19.5,1001.8,69,1.1,10,202.5,2.0,230,0,0,0,0,7.584822736
2015-08-19,9.915324582,6.631,5.098684211,2015,19.2,1001.2,59,0.7,16,337.5,2.0,231,0,0,0,0,9.294620557
2015-08-20,14.68443922,8.908,8.987433983,2015,18.4,1002.7,77,0.4,1,0.0,2.0,232,0,0,0,0,9.915324582
2015-08-21,18.17938666,11.23,11.69998166,2015,20.1,1001.6,70,0.8,2,22.5,5.6,233,0,0,0,0,14.68443922
2015-08-22,18.29470641,15.158,9.710251238,2015,23.0,1000.0,70,0.8,1,0.0,5.6,234,0,0,0,1,18.17938666
2015-08-23,27.7928198,24.066,18.32157714,2015,25.0,1001.0,64,0.8,6,112.5,5.6,235,0,0,0,1,18.29470641
2015-08-24,16.22158885,13.287,10.13986014,2015,25.6,1002.8,67,0.3,4,67.5,5.6,236,0,0,0,0,27.7928198
2015-08-25,6.821270789,6.667,5.290570175,2015,22.4,1007.2,59,3.1,7,135.0,5.6,237,0,0,0,0,16.22158885
2015-08-26,17.638278,13.137,9.1966759,2015,19.7,1008.8,82,1.7,7,135.0,5.6,238,0,0,0,0,6.821270789
2015-08-27,21.66404315,16.074,11.66061706,2015,23.6,1007.6,76,1.1,3,45.0,11.1,239,0,0,0,0,17.638278
2015-08-28,17.95541809,12.484,10.06785256,2015,24.9,1004.5,70,0.8,4,67.5,11.1,240,0,0,0,0,21.66404315
2015-08-29,20.09101021,14.571,13.41197822,2015,23.3,1004.3,76,0.7,4,67.5,11.1,241,0,0,0,1,17.95541809
2015-08-30,35.30126553,31.613,17.21267454,2015,24.2,1003.6,72,0.2,4,67.5,11.1,242,0,0,0,1,20.09101021
2015-08-31,19.75892721,106.448,74.11347518,2015,24.2,1003.5,73,0.6,9,180.0,11.1,243,0,0,0,0,35.30126553
2015-09-01,19.75892721,15.847,13.77923977,2015,24.8,1002.5,71,1.0,13,270.0,11.1,244,0,0,0,0,19.75892721
2015-09-02,9.564602633,6.341,7.057416268,2015,25.1,1002.4,73,0.3,7,135.0,11.1,245,0,0,0,0,19.75892721
2015-09-03,15.56962938,11.094,10.97096189,2015,25.9,1004.5,60,0.7,6,112.5,11.1,246,0,0,0,0,9.564602633
2015-09-04,8.288313774,4.39,5.68790397,2015,25.3,1001.4,65,0.7,12,247.5,11.1,247,0,0,0,0,15.56962938
2015-09-05,6.323780316,2.866,1.529775997,2015,24.7,997.0,63,0.5,6,112.5,11.1,248,0,0,0,1,8.288313774
2015-09-06,5.247589152,3.402,2.813067151,2015,21.1,1000.3,75,1.0,2,22.5,11.1,249,0,0,0,1,6.323780316
2015-09-07,7.368498409,4.962,4.54130117,2015,16.5,1007.6,68,0.4,2,22.5,0.5,250,0,0,0,0,5.247589152
2015-09-08,8.390210605,6.667,4.404239766,2015,17.2,1004.2,66,0.8,6,112.5,0.3,251,0,0,0,0,7.368498409
2015-09-09,12.35754903,10.668,7.483552632,2015,19.5,1000.0,68,0.8,13,270.0,0.3,252,0,0,0,0,8.390210605
2015-09-10,14.95727708,11.894,10.30701754,2015,16.8,1003.5,80,1.3,6,112.5,13.5,253,0,0,0,0,12.35754903
2015-09-11,12.88914054,10.568,7.876334192,2015,17.0,1000.4,89,0.3,7,135.0,6.8,254,0,0,0,0,14.95727708
2015-09-12,15.63448094,10.947,9.621710526,2015,17.2,999.7,86,1.2,9,180.0,6.4,255,0,0,0,1,12.88914054
2015-09-13,20.58539991,14.139,13.93188854,2015,14.6,997.9,84,0.8,14,292.5,2.4,256,0,0,0,1,15.63448094
2015-09-14,20.97556359,11.702,11.87419769,2015,16.7,1004.1,70,0.3,11,225.0,0.3,257,0,0,0,0,20.58539991
2015-09-15,25.84635747,12.738,10.12426901,2015,18.3,1007.5,74,1.1,1,0.0,0.3,258,0,0,0,0,20.97556359
2015-09-16,27.11611438,12.79,9.082602339,2015,18.7,1013.4,74,0.8,3,45.0,0.3,259,0,0,0,0,25.84635747
2015-09-17,30.72659896,12.754,8.459297032,2015,19.0,1014.5,70,0.8,16,337.5,0.3,260,0,0,0,0,27.11611438
2015-09-18,22.53966457,9.652,8.233999633,2015,18.7,1013.8,77,1.0,15,315.0,0.3,261,0,0,0,0,30.72659896
2015-09-19,10.13333719,5.207,5.034722222,2015,18.4,1009.4,69,0.3,4,67.5,0.3,262,0,0,0,1,22.53966457
2015-09-20,7.494839672,5.796,4.788011696,2015,19.6,1002.7,80,0.4,4,67.5,0.3,263,0,0,0,1,10.13333719
2015-09-21,8.941599776,4.654,5.25395657,2015,21.3,998.7,76,0.9,10,202.5,0.3,264,0,0,0,0,7.494839672
2015-09-22,19.51929469,13.51,13.36517664,2015,14.6,1007.0,61,1.2,11,225.0,0.5,265,0,0,0,0,8.941599776
2015-09-23,13.30385497,8.499,7.903874269,2015,13.5,1009.5,61,1.0,14,292.5,71.8,266,0,0,0,0,19.51929469
2015-09-24,15.13201414,11.678,5.144371345,2015,11.4,1012.0,60,0.8,16,337.5,71.8,267,0,0,0,0,13.30385497
2015-09-25,11.02497858,8.679,6.869806094,2015,11.4,1010.2,63,1.0,7,135.0,71.8,268,0,0,0,0,15.13201414
2015-09-26,9.634877193,7.201,4.842836257,2015,15.3,1002.4,68,0.8,11,225.0,71.8,269,0,0,0,1,11.02497858
2015-09-27,10.48003503,6.305,1.894008377,2015,17.2,996.8,87,1.5,6,112.5,71.8,270,0,0,0,1,9.634877193
2015-09-28,9.115050222,8.043,7.286751361,2015,15.9,998.0,83,1.2,1,0.0,0.3,271,0,0,0,0,10.48003503
2015-09-29,9.180787285,7.17,6.427654502,2015,15.9,996.0,86,0.7,3,45.0,7.9,272,0,0,0,0,9.115050222
2015-09-30,11.43955241,8.403,6.588148693,2015,16.1,1000.3,81,1.1,6,112.5,11.5,273,0,0,0,0,9.180787285
2015-10-01,12.37496628,10.586,7.977548767,2015,16.7,1001.5,79,0.9,1,0.0,11.5,274,0,0,0,0,11.43955241
2015-10-02,22.38292396,19.004,17.0508167,2015,17.0,1002.2,83,1.5,1,0.0,11.5,275,0,0,0,0,12.37496628
2015-10-03,20.7195454,19.385,12.02877436,2015,17.1,999.8,82,0.9,16,337.5,9.3,276,0,0,0,1,22.38292396
2015-10-04,10.29557779,7.81,6.149394104,2015,20.2,995.3,69,1.0,15,315.0,9.3,277,0,0,0,1,20.7195454
2015-10-05,20.02056401,10.504,11.21401064,2015,18.2,996.8,70,0.3,2,22.5,9.3,278,0,0,0,0,10.29557779
2015-10-06,16.43921449,12.164,10.40711535,2015,16.8,990.5,82,0.8,6,112.5,9.3,279,0,0,0,0,20.02056401
2015-10-07,27.5168604,19.702,13.08479532,2015,11.7,999.7,66,1.8,4,67.5,0.4,280,0,0,1,0,16.43921449
2015-10-08,27.67583111,22.016,15.95509753,2015,10.5,998.3,75,0.5,2,22.5,0.4,281,1,0,0,0,27.5168604
2015-10-09,25.64356202,21.257,14.72953216,2015,13.4,994.6,73,0.8,1,0.0,0.4,282,0,1,0,0,27.67583111
2015-10-10,12.70889784,11.042,8.337854947,2015,10.1,1002.0,72,0.5,8,157.5,4.4,283,0,0,0,1,25.64356202
2015-10-11,21.65604151,16.649,14.41885965,2015,9.6,1002.3,67,1.2,1,0.0,4.4,284,0,0,0,1,12.70889784
2015-10-12,30.97249485,27.817,24.77377655,2015,8.7,1005.1,79,0.3,2,22.5,4.4,285,0,0,0,0,21.65604151
2015-10-13,31.18201063,27.808,20.06352087,2015,15.1,999.7,71,1.4,3,45.0,4.4,286,0,0,0,0,30.97249485
2015-10-14,13.64865165,11.363,9.950657895,2015,12.7,1003.5,90,1.3,4,67.5,4.0,287,0,0,0,0,31.18201063
2015-10-15,17.99764576,14.801,12.90025764,2015,11.5,1009.5,88,0.9,4,67.5,1.3,288,0,0,0,0,13.64865165
2015-10-16,19.29178561,10.314,9.727767695,2015,16.0,1006.3,76,1.4,7,135.0,1.3,289,0,0,0,0,17.99764576
2015-10-17,23.91370292,17.268,15.02576371,2015,16.1,1005.6,80,0.9,15,315.0,1.3,290,0,0,0,1,19.29178561
2015-10-18,24.24371703,17.365,14.66424682,2015,14.8,1004.0,83,0.7,10,202.5,1.3,291,0,0,0,1,23.91370292
2015-10-19,13.01152398,9.57,8.945540936,2015,15.0,999.7,81,0.8,16,337.5,1.3,292,0,0,0,0,24.24371703
2015-10-20,24.62299067,16.582,15.09937431,2015,14.0,1001.5,86,0.5,1,0.0,1.3,293,0,0,0,0,13.01152398
2015-10-21,23.63646522,17.407,16.49062102,2015,12.6,1003.4,88,0.2,2,22.5,11.3,294,0,0,0,0,24.62299067
2015-10-22,22.20841371,14.015,12.84613974,2015,13.4,1001.3,83,0.9,1,0.0,11.3,295,0,0,0,0,23.63646522
2015-10-23,30.50965879,23.295,20.19056261,2015,14.3,1001.1,77,1.0,6,112.5,11.3,296,0,0,0,0,22.20841371
2015-10-24,33.9076739,26.424,24.02347332,2015,15.5,1002.8,75,1.1,4,67.5,11.3,297,0,0,0,1,30.50965879
2015-10-25,45.02565712,38.514,29.84595635,2015,19.2,1005.7,73,0.9,7,135.0,11.3,298,0,0,0,1,33.9076739
2015-10-26,41.53797291,29.83,26.20689655,2015,16.5,1006.8,80,0.7,7,135.0,11.3,299,0,0,0,0,45.02565712
2015-10-27,67.55349855,58.228,38.36174944,2015,14.8,1004.4,86,0.6,3,45.0,11.3,300,0,0,0,0,41.53797291
2015-10-28,50.85159799,45.656,22.47656813,2015,14.6,1000.8,81,0.0,4,67.5,11.3,301,0,0,0,0,67.55349855
2015-10-29,54.13942473,48.485,32.28132609,2015,13.4,1005.7,78,0.5,4,67.5,11.3,302,0,0,0,0,50.85159799
2015-10-30,36.04138848,24.112,19.4971966,2015,12.4,1007.5,83,0.1,4,67.5,11.3,303,0,0,0,0,54.13942473
2015-10-31,29.90059711,21.23,18.45594447,2015,11.6,1004.1,83,0.5,9,180.0,11.3,304,0,0,1,1,36.04138848
2015-11-01,35.14627601,27.989,23.35865437,2015,13.0,1002.4,79,1.6,13,270.0,11.3,305,1,0,0,1,29.90059711
2015-11-02,50.99932158,43.931,31.8744229,2015,8.5,1005.1,86,1.6,7,135.0,11.3,306,0,1,0,0,35.14627601
2015-11-03,56.42384934,50.835,36.60535422,2015,7.8,1010.2,84,1.9,6,112.5,1.5,307,0,0,0,0,50.99932158
2015-11-04,64.95634895,57.738,36.54057018,2015,6.7,1009.6,82,0.9,12,247.5,5.9,308,0,0,0,0,56.42384934
2015-11-05,84.67029299,75.431,52.85922419,2015,6.3,1005.0,76,0.2,6,112.5,0.8,309,0,0,0,0,64.95634895
2015-11-06,69.50222912,61.983,44.05594406,2015,8.7,992.3,91,0.4,2,22.5,0.8,310,0,0,0,0,84.67029299
2015-11-07,50.54937646,46.363,33.06436824,2015,15.0,982.0,85,1.3,2,22.5,10.0,311,0,0,0,1,69.50222912
2015-11-08,34.47046529,32.151,22.10164587,2015,11.0,984.0,95,0.2,6,112.5,17.3,312,0,0,0,1,50.54937646
2015-11-09,43.49920995,32.423,27.18058397,2015,13.6,983.9,92,0.7,13,270.0,19.7,313,0,0,0,0,34.47046529
2015-11-10,60.89942745,49.22,36.84210526,2015,11.3,989.6,88,1.7,6,112.5,5.1,314,0,0,0,0,43.49920995
2015-11-11,33.34178813,25.073,18.82733149,2015,8.8,993.1,90,0.8,7,135.0,31.4,315,0,0,0,0,60.89942745
2015-11-12,40.00897802,31.782,21.73556729,2015,8.5,992.1,94,1.2,9,180.0,31.4,316,0,0,0,0,33.34178813
2015-11-13,52.59093544,41.772,30.69562017,2015,10.0,994.0,91,0.5,14,292.5,31.4,317,0,0,0,0,40.00897802
2015-11-14,35.16872954,30.755,20.41078306,2015,7.4,996.8,88,0.9,11,225.0,2.5,318,0,0,0,1,52.59093544
2015-11-15,38.75064619,31.259,18.79310345,2015,7.3,1000.6,91,0.2,1,0.0,0.5,319,0,0,0,1,35.16872954
2015-11-16,47.80505216,36.121,29.1790215,2015,9.4,989.6,93,1.8,3,45.0,14.0,320,0,0,0,0,38.75064619
2015-11-17,26.94310648,20.234,11.97323205,2015,8.8,985.9,90,1.9,16,337.5,3.9,321,0,0,0,0,47.80505216
2015-11-18,20.6579993,15.962,10.55401662,2015,7.6,996.4,83,0.0,15,315.0,53.3,322,0,0,0,0,26.94310648
2015-11-19,19.51618854,15.369,9.66720926,2015,10.2,994.2,87,1.7,4,67.5,53.3,323,0,0,0,0,20.6579993
2015-11-20,13.13222969,9.325,6.222587719,2015,11.4,998.4,94,0.9,4,67.5,53.3,324,0,0,0,0,19.51618854
2015-11-21,11.8808291,10.543,5.849990831,2015,12.5,994.4,85,1.3,10,202.5,5.8,325,0,0,0,1,13.13222969
2015-11-22,30.53333132,29.164,16.89363268,2015,11.2,998.7,71,0.9,11,225.0,0.3,326,0,0,0,1,11.8808291
2015-11-23,23.97342464,21.036,16.55969191,2015,8.8,1003.0,78,0.7,14,292.5,0.3,327,0,0,0,0,30.53333132
2015-11-24,22.84530712,19.439,18.0112912,2015,9.2,996.6,92,0.1,16,337.5,14.6,328,0,0,0,0,23.97342464
2015-11-25,23.47085465,21.589,16.14460025,2015,9.8,997.9,91,0.6,7,135.0,0.3,329,0,0,0,0,22.84530712
2015-11-26,19.09568092,16.413,14.78085458,2015,9.1,999.3,92,0.7,11,225.0,0.9,330,0,0,0,0,23.47085465
2015-11-27,29.88220229,26.293,17.42410634,2015,9.3,997.8,83,1.9,6,112.5,1.1,331,0,0,0,0,19.09568092
2015-11-28,45.31372311,42.733,32.03459178,2015,5.6,997.5,89,0.0,1,0.0,1.1,332,0,0,0,1,29.88220229
2015-11-29,27.57800363,22.469,18.97650701,2015,5.6,997.3,87,1.8,3,45.0,1.1,333,0,0,0,1,45.31372311
2015-11-30,25.44196807,20.949,16.87306502,2015,6.8,997.4,84,0.3,6,112.5,1.1,334,0,0,0,0,27.57800363
2015-12-01,28.04172281,20.755,16.65154265,2015,8.1,990.9,87,0.3,1,0.0,1.1,335,0,0,0,0,25.44196807
2015-12-02,45.12151451,37.437,27.22097798,2015,10.0,988.1,92,0.5,1,0.0,0.8,336,0,0,0,0,28.04172281
2015-12-03,54.9983373,50.762,35.00633026,2015,11.2,992.6,76,0.6,16,337.5,21.4,337,0,0,0,0,45.12151451
2015-12-04,30.59011966,32.683,18.3933518,2015,3.5,1006.9,69,0.8,15,315.0,21.4,338,0,0,0,0,54.9983373
2015-12-05,27.70786838,23.839,12.64825797,2015,3.6,1007.3,75,0.9,2,22.5,21.4,339,0,0,0,1,30.59011966
2015-12-06,37.19427705,32.901,20.4598527,2015,3.6,1004.6,83,0.8,6,112.5,21.4,340,0,0,0,1,27.70786838
2015-12-07,44.97582769,41.453,21.60808596,2015,1.5,1012.5,89,0.8,4,67.5,0.3,341,0,0,0,0,37.19427705
2015-12-08,25.26125211,24.124,16.72737206,2015,0.5,1014.4,83,1.3,2,22.5,0.3,342,0,0,0,0,44.97582769
2015-12-09,30.94599099,31.673,18.72852234,2015,0.9,1012.6,82,0.4,1,0.0,0.3,343,0,0,0,0,25.26125211
2015-12-10,30.04268489,25.063,20.08895478,2015,0.7,1007.4,96,0.8,8,157.5,0.3,344,0,0,0,0,30.94599099
2015-12-11,40.33615719,35.078,23.99705558,2015,1.8,1003.4,97,0.6,1,0.0,17.5,345,0,0,0,0,30.04268489
2015-12-12,42.63403096,40.811,24.09827015,2015,1.2,1001.9,97,0.6,2,22.5,17.5,346,0,0,0,1,40.33615719
2015-12-13,50.09778625,46.282,33.777938,2015,6.9,993.1,91,2.6,3,45.0,17.5,347,0,0,0,1,42.63403096
2015-12-14,74.2052856,72.088,52.56728383,2015,4.0,1004.4,73,1.1,4,67.5,0.9,348,0,0,0,0,50.09778625
2015-12-15,61.21702342,57.629,28.33003775,2015,0.0,1002.5,74,0.3,4,67.5,0.9,349,0,0,0,0,74.2052856
2015-12-16,51.10230735,49.202,27.04993551,2015,1.3,991.7,86,0.6,7,135.0,0.9,350,0,0,0,0,61.21702342
2015-12-17,25.97690063,22.637,14.84459704,2015,2.9,977.5,90,1.3,15,315.0,13.2,351,0,0,0,0,51.10230735
2015-12-18,46.17345989,40.53,24.72626099,2015,3.6,988.4,86,1.0,10,202.5,13.2,352,0,0,0,0,25.97690063
2015-12-19,74.43376908,73.276,41.37545713,2015,3.4,999.5,87,0.2,16,337.5,1.5,353,0,0,0,1,46.17345989
2015-12-20,43.47081234,39.162,17.89600967,2015,11.7,1003.4,78,0.4,1,0.0,1.5,354,0,0,0,1,74.43376908
2015-12-21,29.86829792,25.594,20.66243194,2015,14.6,1003.6,66,1.9,2,22.5,1.5,355,0,0,0,0,43.47081234
2015-12-22,38.78173135,32.293,25.00925241,2015,11.8,1007.4,74,0.8,1,0.0,1.5,356,0,0,0,0,29.86829792
2015-12-23,35.98012252,27.204,22.81544598,2015,10.7,1006.5,77,0.9,6,112.5,1.5,357,0,0,0,0,38.78173135
2015-12-24,34.88911598,28.901,24.59317585,2015,9.3,993.8,81,0.9,4,67.5,9.6,358,0,0,1,0,35.98012252
2015-12-25,42.2929218,39.742,33.49206349,2015,12.4,980.0,77,0.8,7,135.0,10.3,359,1,0,1,0,34.88911598
2015-12-26,67.74434291,67.341,55.82856087,2015,7.6,973.8,88,2.0,7,135.0,26.7,360,1,1,0,1,42.2929218
2015-12-27,69.06458591,67.199,57.5071582,2015,7.2,986.5,72,2.2,3,45.0,15.9,361,0,1,0,1,67.74434291
2015-12-28,84.11156546,80.793,65.88493954,2015,5.3,998.7,77,0.3,4,67.5,15.9,362,0,0,0,0,69.06458591
2015-12-29,41.01343327,37.901,19.79108375,2015,8.1,999.0,67,1.9,4,67.5,15.9,363,0,0,0,0,84.11156546
2015-12-30,23.38043146,22.388,18.17091178,2015,4.2,1007.9,81,0.7,4,67.5,15.9,364,0,0,0,0,41.01343327
2015-12-31,98.9043874,95.751,76.72697368,2015,3.0,1009.4,80,0.3,9,180.0,15.9,365,0,0,1,0,23.38043146
