,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2018-04-26,24.95652173913044,44.30434782608695,43.21739130434783,26.979166666666668,44.82608695652174,1.6521739130434785,18.43478260869565,11.0,19.45,4.130434782608695,32.43478260869565,20.08695652173913,32.84166666666667,41.82608695652174,6.956521739130435,27.0,19.65217391304348,25.27916666666667,2.0434782608695654,21.95652173913044,13.08695652173913,22.2875,33.00833333333333,23.475,33.0375,29.883333333333336,27.3375
2018-04-27,28.73913043478261,35.869565217391305,41.91304347826087,22.1625,42.869565217391305,2.347826086956522,15.521739130434783,10.043478260869565,16.0125,6.695652173913044,28.52173913043478,20.30434782608696,29.558333333333334,42.26086956521739,8.869565217391305,22.47826086956522,19.043478260869566,17.3875,4.0,18.695652173913043,12.869565217391305,20.7,26.979166666666668,19.45,32.84166666666667,25.27916666666667,22.2875
2018-04-28,18.13043478260869,27.565217391304348,29.0,23.183333333333334,53.30434782608695,1.4782608695652173,10.521739130434783,6.739130434782608,20.39583333333333,2.4347826086956523,22.47826086956522,13.652173913043478,27.441666666666663,48.52173913043478,6.565217391304348,17.52173913043478,14.478260869565217,22.933333333333334,3.347826086956522,15.521739130434783,10.826086956521738,22.991666666666664,22.1625,16.0125,29.558333333333334,17.3875,20.7
2018-04-29,9.08695652173913,27.782608695652176,21.869565217391305,32.145833333333336,55.34782608695652,1.1304347826086956,12.173913043478262,7.217391304347826,31.15,1.608695652173913,21.347826086956523,12.434782608695652,36.50416666666667,47.56521739130435,3.652173913043478,21.217391304347824,14.0,32.27916666666667,1.9130434782608696,17.73913043478261,10.695652173913045,32.1875,23.183333333333334,20.39583333333333,27.441666666666663,22.933333333333334,22.991666666666664
2018-04-30,19.73913043478261,29.782608695652176,31.347826086956523,29.183333333333334,64.82608695652173,2.608695652173913,15.08695652173913,10.0,27.0,3.1739130434782608,18.73913043478261,12.304347826086955,31.2375,65.1304347826087,7.478260869565218,20.043478260869566,16.434782608695652,28.854166666666668,3.9565217391304346,17.347826086956523,12.217391304347826,27.354166666666668,32.145833333333336,31.15,36.50416666666667,32.27916666666667,32.1875
2018-05-01,3.565217391304348,18.82608695652174,12.608695652173912,14.4,82.04347826086956,0.3478260869565217,8.26086956521739,4.652173913043479,15.9875,0.5652173913043478,13.521739130434783,7.3478260869565215,18.370833333333334,87.91304347826087,0.9565217391304348,9.434782608695652,5.739130434782608,15.945833333333333,0.3478260869565217,10.26086956521739,5.478260869565218,14.9,29.183333333333334,27.0,31.2375,28.854166666666668,27.354166666666668
2018-05-02,20.782608695652176,41.69565217391305,38.47826086956522,29.45909090909091,77.1304347826087,1.2608695652173914,14.521739130434783,8.695652173913043,26.77083333333333,2.0,24.91304347826087,14.782608695652174,31.9,79.21739130434783,3.695652173913044,18.565217391304348,12.652173913043478,25.3875,2.869565217391304,21.60869565217392,13.434782608695652,28.120833333333334,14.4,15.9875,18.370833333333334,15.945833333333333,14.9
2018-05-03,26.13043478260869,38.47826086956522,41.04347826086956,28.508333333333336,74.95652173913044,0.9130434782608696,8.826086956521738,5.565217391304348,18.42083333333333,2.5217391304347827,24.26086956521739,14.73913043478261,26.495833333333334,70.47826086956522,5.130434782608695,17.652173913043477,13.217391304347826,21.166666666666668,2.608695652173913,13.73913043478261,9.173913043478262,24.97083333333333,29.45909090909091,26.77083333333333,31.9,25.3875,28.120833333333334
2018-05-04,36.26086956521739,45.130434782608695,52.73913043478261,32.88636363636363,58.43478260869565,2.260869565217391,16.26086956521739,10.521739130434783,24.575,8.695652173913043,34.69565217391305,25.043478260869566,35.18333333333333,47.26086956521739,15.043478260869565,28.95652173913044,27.043478260869566,29.76363636363636,4.695652173913044,24.52173913043478,16.434782608695652,30.977272727272727,28.508333333333336,18.42083333333333,26.495833333333334,21.166666666666668,24.97083333333333
2018-05-05,8.217391304347826,25.13043478260869,19.82608695652174,17.116666666666667,65.65217391304348,1.0434782608695652,9.130434782608695,5.608695652173913,16.474999999999998,0.8695652173913043,18.82608695652174,10.565217391304348,24.3125,65.78260869565217,1.9565217391304348,12.956521739130435,8.304347826086957,15.795833333333334,0.9130434782608696,11.91304347826087,6.826086956521739,18.8,32.88636363636363,24.575,35.18333333333333,29.76363636363636,30.977272727272727
2018-05-06,5.869565217391305,23.217391304347824,16.782608695652176,19.79583333333333,83.56521739130434,0.4347826086956521,6.695652173913044,3.9565217391304346,18.85,0.9130434782608696,17.304347826086957,9.73913043478261,25.3875,70.82608695652173,1.4782608695652173,14.391304347826088,8.869565217391305,20.404166666666665,0.6086956521739131,12.608695652173912,7.0,22.05,17.116666666666667,16.474999999999998,24.3125,15.795833333333334,18.8
2018-05-07,20.347826086956523,43.43478260869565,39.04347826086956,27.04583333333333,86.21739130434783,1.5217391304347827,16.73913043478261,10.0,22.9125,2.4782608695652173,30.47826086956522,17.869565217391305,27.4375,73.47826086956522,6.0,22.869565217391305,16.782608695652176,22.22083333333333,4.565217391304348,24.52173913043478,16.434782608695652,26.95,19.79583333333333,18.85,25.3875,20.404166666666665,22.05
2018-05-08,18.39130434782609,43.43478260869565,37.52173913043478,24.754166666666663,83.08695652173913,1.3043478260869563,16.08695652173913,9.521739130434783,19.229166666666668,1.7826086956521738,29.347826086956523,16.695652173913043,29.454166666666666,71.78260869565217,4.956521739130435,25.60869565217392,17.391304347826086,24.575000000000003,2.142857142857143,21.904761904761905,13.047619047619047,23.15714285714286,27.04583333333333,22.9125,27.4375,22.22083333333333,26.95
2018-05-09,19.13043478260869,37.869565217391305,35.08695652173913,22.120833333333334,84.69565217391305,1.2173913043478262,13.652173913043478,8.217391304347826,20.34583333333333,1.7391304347826086,22.52173913043478,13.26086956521739,22.98333333333333,61.04347826086956,10.173913043478262,26.869565217391305,22.043478260869566,20.09583333333333,3.217391304347826,18.869565217391305,12.217391304347826,18.629166666666663,24.754166666666663,19.229166666666668,29.454166666666666,24.575000000000003,23.15714285714286
2018-05-10,5.826086956521739,26.869565217391305,18.695652173913043,20.133333333333333,84.21739130434783,0.5217391304347826,10.565217391304348,6.130434782608695,20.58333333333333,0.217391304347826,12.217391304347826,6.782608695652174,22.45,74.6086956521739,2.565217391304348,19.043478260869566,11.869565217391305,18.60833333333333,0.4782608695652174,12.826086956521738,7.0,20.529166666666665,22.120833333333334,20.34583333333333,22.98333333333333,20.09583333333333,18.629166666666663
2018-05-11,12.173913043478262,32.869565217391305,27.08695652173913,16.808333333333334,65.43478260869566,1.6956521739130437,12.304347826086955,8.043478260869565,13.666666666666666,2.391304347826087,26.30434782608696,15.608695652173912,19.229166666666668,62.43478260869565,4.782608695652174,20.65217391304348,14.652173913043478,14.766666666666666,1.3043478260869563,17.17391304347826,9.91304347826087,15.520833333333334,20.133333333333333,20.58333333333333,22.45,18.60833333333333,20.529166666666665
2018-05-12,11.347826086956522,24.47826086956522,21.95652173913044,19.1875,74.0,1.3043478260869563,9.478260869565217,6.086956521739131,20.104166666666668,0.8260869565217391,14.043478260869565,7.956521739130435,20.35,65.21739130434783,6.434782608695652,15.826086956521738,13.434782608695652,19.34583333333333,1.826086956521739,12.91304347826087,8.130434782608695,20.008333333333333,16.808333333333334,13.666666666666666,19.229166666666668,14.766666666666666,15.520833333333334
2018-05-13,5.521739130434782,21.60869565217392,15.73913043478261,13.879166666666668,76.69565217391305,0.4782608695652174,6.130434782608695,3.695652173913044,13.608333333333334,0.3478260869565217,12.478260869565217,6.913043478260869,16.891666666666666,67.56521739130434,1.6956521739130437,11.695652173913045,7.521739130434782,14.291666666666666,0.1304347826086956,7.521739130434782,3.869565217391304,15.266666666666666,19.1875,20.104166666666668,20.35,19.34583333333333,20.008333333333333
2018-05-14,31.82608695652174,42.82608695652174,47.91304347826087,12.45,61.17391304347826,1.0869565217391304,9.608695652173912,6.0,8.409090909090908,3.260869565217391,24.91304347826087,15.608695652173912,14.154166666666669,51.60869565217392,5.391304347826087,20.0,14.73913043478261,10.516666666666667,1.7391304347826086,17.47826086956522,10.347826086956522,11.4125,13.879166666666668,13.608333333333334,16.891666666666666,14.291666666666666,15.266666666666666
2018-05-15,23.52173913043478,38.43478260869565,39.08695652173913,6.991666666666667,69.04347826086956,0.7391304347826086,10.869565217391305,6.217391304347826,7.1000000000000005,5.043478260869565,26.26086956521739,17.82608695652174,11.679166666666667,60.65217391304348,3.652173913043478,18.82608695652174,12.73913043478261,7.716666666666666,0.8695652173913043,12.869565217391305,7.3478260869565215,8.025,12.45,8.409090909090908,14.154166666666669,10.516666666666667,11.4125
2018-05-16,28.17391304347826,37.130434782608695,41.78260869565217,15.841666666666669,49.26086956521739,3.3181818181818183,14.045454545454543,10.045454545454543,8.5375,8.304347826086957,24.95652173913044,19.73913043478261,15.204166666666666,42.68181818181818,11.304347826086955,19.565217391304348,19.26086956521739,11.279166666666669,5.217391304347826,16.82608695652174,13.08695652173913,10.0375,6.991666666666667,7.1000000000000005,11.679166666666667,7.716666666666666,8.025
2018-05-17,36.73913043478261,40.391304347826086,50.56521739130435,17.391666666666666,57.26086956521739,2.347826086956522,10.130434782608695,7.304347826086956,9.05,6.695652173913044,22.82608695652174,17.391304347826086,16.783333333333335,47.34782608695652,15.521739130434783,21.695652173913043,23.82608695652174,12.325,3.739130434782609,16.130434782608695,11.391304347826088,13.833333333333334,15.841666666666669,8.5375,15.204166666666666,11.279166666666669,10.0375
2018-05-18,29.869565217391305,43.73913043478261,46.73913043478261,21.68636363636364,57.04347826086956,2.4347826086956523,16.695652173913043,10.826086956521738,13.129166666666668,5.869565217391305,29.91304347826087,20.39130434782609,20.808333333333334,46.90909090909091,12.761904761904765,25.714285714285715,23.52380952380953,18.55909090909091,2.782608695652174,19.26086956521739,12.26086956521739,22.995833333333334,17.391666666666666,9.05,16.783333333333335,12.325,13.833333333333334
2018-05-19,12.043478260869565,26.869565217391305,23.65217391304348,16.920833333333334,60.0,1.3043478260869563,13.391304347826088,8.130434782608695,13.729166666666666,2.4347826086956523,18.30434782608696,11.521739130434783,19.8125,,,,,,2.0869565217391304,17.347826086956523,10.73913043478261,17.95,21.68636363636364,13.129166666666668,20.808333333333334,18.55909090909091,22.995833333333334
2018-05-20,8.0,23.565217391304348,18.82608695652174,14.954166666666666,58.82608695652174,0.782608695652174,9.695652173913045,5.869565217391305,14.016666666666666,1.2608695652173914,12.043478260869565,7.217391304347826,17.379166666666666,,,,,,0.4782608695652174,11.08695652173913,5.956521739130435,15.820833333333333,16.920833333333334,13.729166666666666,19.8125,,17.95
2018-05-21,6.434782608695652,25.08695652173913,18.26086956521739,12.791666666666666,65.65217391304348,0.2608695652173913,6.0,3.347826086956522,12.195833333333333,0.8260869565217391,11.608695652173912,6.826086956521739,15.595833333333331,72.76923076923077,1.9230769230769231,16.076923076923077,10.0,13.62142857142857,0.0,8.956521739130435,4.434782608695652,13.345833333333331,14.954166666666666,14.016666666666666,17.379166666666666,,15.820833333333333
2018-05-22,21.26086956521739,37.08695652173913,36.34782608695652,21.23333333333333,62.04545454545455,2.3043478260869565,13.826086956521738,9.217391304347826,16.645833333333332,4.086956521739131,23.695652173913043,15.565217391304348,24.5125,50.21739130434783,11.608695652173912,22.08695652173913,20.82608695652174,18.404166666666665,5.260869565217392,21.95652173913044,15.695652173913045,20.495833333333334,12.791666666666666,12.195833333333333,15.595833333333331,13.62142857142857,13.345833333333331
2018-05-23,23.82608695652174,35.52173913043478,37.82608695652174,22.558333333333334,57.04347826086956,2.0,10.130434782608695,6.956521739130435,16.979166666666668,3.217391304347826,25.65217391304348,15.91304347826087,23.20833333333333,46.73913043478261,6.695652173913044,21.65217391304348,16.652173913043477,19.495833333333334,2.391304347826087,17.47826086956522,11.0,20.02083333333333,21.23333333333333,16.645833333333332,24.5125,18.404166666666665,20.495833333333334
2018-05-24,29.73913043478261,47.78260869565217,48.82608695652174,21.7625,51.391304347826086,1.7826086956521738,16.130434782608695,10.0,15.279166666666669,1.9565217391304348,29.347826086956523,16.91304347826087,21.4875,36.47826086956522,7.391304347826087,33.17391304347826,23.26086956521739,17.658333333333335,2.217391304347826,19.347826086956523,11.826086956521738,18.666666666666668,22.558333333333334,16.979166666666668,23.20833333333333,19.495833333333334,20.02083333333333
2018-05-25,34.65217391304348,38.47826086956522,48.0,21.058333333333334,44.60869565217392,1.565217391304348,13.043478260869565,8.173913043478262,11.008333333333333,6.608695652173913,29.39130434782609,20.695652173913043,22.491666666666664,29.565217391304348,14.826086956521738,22.17391304347826,23.347826086956523,15.629166666666665,3.9565217391304346,16.73913043478261,11.869565217391305,16.870833333333334,21.7625,15.279166666666669,21.4875,17.658333333333335,18.666666666666668
2018-05-26,12.869565217391305,25.695652173913043,23.782608695652176,12.416666666666666,62.52173913043478,1.565217391304348,7.913043478260869,5.391304347826087,10.958333333333334,2.782608695652174,16.73913043478261,11.043478260869565,15.566666666666668,50.52173913043478,7.304347826086956,16.565217391304348,14.521739130434783,12.033333333333331,3.0434782608695654,12.565217391304348,8.869565217391305,13.470833333333331,21.058333333333334,11.008333333333333,22.491666666666664,15.629166666666665,16.870833333333334
2018-05-27,4.869565217391305,21.043478260869566,14.91304347826087,13.15,65.34782608695652,0.6956521739130435,8.695652173913043,5.260869565217392,12.8375,0.7727272727272727,10.818181818181818,6.227272727272728,16.087500000000002,56.78260869565217,2.782608695652174,14.695652173913045,10.0,12.754166666666668,0.4782608695652174,12.043478260869565,6.304347826086956,15.275,12.416666666666666,10.958333333333334,15.566666666666668,12.033333333333331,13.470833333333331
