,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2014-09-11,8.344161871,7.147,4.260256172,2014,27.4,15.2,20.6,12.2,999.4,996.2,997.4,3.2,90,47,76,43,1.0,7,135.0,16.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,0,0,0,0,15.24804178
2014-09-12,4.257907543,2.34,0.009358039,2014,26.5,17.7,20.1,8.8,1005.3,1003.5,1004.4,1.8,87,44,70,43,0.9,9,180.0,16.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,8.344161871
2014-09-13,5.37139882,3.653,4.113155154,2014,27.5,13.5,20.0,14.0,1006.3,1005.5,1006.0,0.8,83,42,68,41,0.8,14,292.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256,0,0,0,1,4.257907543
2014-09-14,11.60561776,7.573,2.000381025,2014,27.3,14.1,21.0,13.2,1007.4,1006.4,1006.9,1.0,81,47,68,34,0.4,11,225.0,16.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,257,0,0,0,1,5.37139882
2014-09-15,11.37488543,6.099,6.126373626,2014,29.5,14.6,20.4,14.9,1009.2,1008.7,1008.9,0.5,92,34,68,58,1.2,1,0.0,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,11.60561776
2014-09-16,15.97873107,10.166,7.983041674,2014,30.9,14.1,21.6,16.8,1008.9,1004.0,1006.4,4.9,82,41,66,41,0.6,3,45.0,16.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,11.37488543
2014-09-17,22.74315131,15.241,11.35945548,2014,28.8,14.2,21.4,14.6,1002.5,999.9,1000.9,2.6,89,42,68,47,1.0,16,337.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0,0,0,15.97873107
2014-09-18,29.40226171,21.808,17.85778416,2014,28.6,15.7,22.5,12.9,1003.0,1000.3,1001.4,2.7,82,45,65,37,1.6,15,315.0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,261,0,0,0,0,22.74315131
2014-09-19,19.39528024,12.956,11.56537753,2014,26.1,15.8,20.1,10.3,1007.9,1005.9,1006.7,2.0,85,53,74,32,0.4,4,67.5,16.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,29.40226171
2014-09-20,17.98308744,8.474,3.130622526,2014,27.7,14.4,20.0,13.3,1009.2,1007.4,1008.3,1.8,83,41,65,42,0.9,4,67.5,16.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,1,19.39528024
2014-09-21,8.000353607,5.104,5.537834485,2014,27.9,14.1,20.2,13.8,1007.5,1005.8,1006.4,1.7,82,46,66,36,0.3,10,202.5,16.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,0,0,0,1,17.98308744
2014-09-22,13.18557476,10.551,1.382358473,2014,27.6,14.4,20.1,13.2,1006.3,1004.6,1005.3,1.7,78,38,62,40,1.2,11,225.0,16.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,265,0,0,0,0,8.000353607
2014-09-23,8.015613653,4.948,7.681133103,2014,28.5,13.2,20.7,15.3,1005.5,1004.6,1005.1,0.9,84,42,65,42,1.0,14,292.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,0,0,0,0,13.18557476
2014-09-24,13.09051569,9.345,9.083528775,2014,28.2,15.2,21.0,13.0,1005.9,1003.7,1004.7,2.2,84,44,68,40,1.4,16,337.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0,8.015613653
2014-09-25,15.76609248,12.054,10.04168932,2014,29.2,14.3,20.9,14.9,1002.3,999.0,1000.3,3.3,88,46,72,42,1.1,7,135.0,16.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,268,0,0,0,0,13.09051569
2014-09-26,16.94515074,13.063,10.9284157,2014,20.1,12.6,14.4,7.5,1009.6,1002.8,1006.9,6.8,78,73,75,5,1.3,11,225.0,16.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,269,0,0,0,0,15.76609248
2014-09-27,12.35679214,8.861,7.732896652,2014,20.5,12.6,15.4,7.9,1006.3,997.5,1002.6,8.8,83,56,74,27,0.7,6,112.5,16.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270,0,0,0,1,16.94515074
2014-09-28,17.48099891,13.74,11.563577,2014,19.0,7.8,10.9,11.2,1014.4,1003.0,1009.8,11.4,94,68,83,26,1.2,1,0.0,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,1,12.35679214
2014-09-29,20.4029304,15.788,11.8956044,2014,15.6,3.5,8.6,12.1,1022.3,1017.6,1019.7,4.7,79,39,63,40,1.7,3,45.0,6.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,17.48099891
2014-09-30,24.79301656,19.944,14.94687556,2014,16.3,5.6,9.2,10.7,1023.2,1020.3,1021.9,2.9,83,35,61,48,1.1,6,112.5,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,20.4029304
2014-10-01,26.58032965,22.657,18.06235273,2014,19.4,2.5,10.4,16.9,1017.9,1011.8,1015.0,6.1,95,41,72,54,0.2,1,0.0,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,24.79301656
2014-10-02,19.77971964,17.11,13.05378304,2014,21.8,4.4,12.8,17.4,1007.5,1002.8,1004.6,4.7,79,26,56,53,0.6,1,0.0,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,26.58032965
2014-10-03,29.8245614,25.176,17.53926702,2014,18.0,7.4,12.8,10.6,1010.3,1006.9,1008.5,3.4,67,31,52,36,2.4,16,337.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,0,0,0,19.77971964
2014-10-04,34.89215153,29.09,11.72470076,2014,17.2,3.7,10.2,13.5,1008.8,1002.3,1005.3,6.5,81,38,65,43,0.6,15,315.0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,277,0,0,0,1,29.8245614
2014-10-05,33.47099853,27.695,22.24064861,2014,17.7,3.3,12.2,14.4,998.1,995.0,996.8,3.1,90,40,67,50,0.4,2,22.5,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,1,34.89215153
2014-10-06,45.24061343,38.19,28.78547506,2014,13.9,7.0,9.4,6.9,1007.6,1003.5,1005.7,4.1,93,60,81,33,0.6,6,112.5,10.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,33.47099853
2014-10-07,27.46229752,22.705,15.71401974,2014,18.6,3.6,10.6,15.0,1009.3,1006.9,1007.9,2.4,94,48,76,46,0.7,4,67.5,10.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,1,0,45.24061343
2014-10-08,14.08991228,9.526,4.433046345,2014,19.7,7.1,12.5,12.6,1013.1,1012.7,1012.9,0.4,87,44,70,43,0.8,2,22.5,10.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1,0,0,0,27.46229752
2014-10-09,14.10739943,9.158,8.197162866,2014,20.4,5.3,12.5,15.1,1012.3,1009.0,1010.4,3.3,93,40,70,53,0.4,1,0.0,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,1,0,0,14.08991228
2014-10-10,20.21917808,13.733,8.207185847,2014,20.3,7.7,14.8,12.6,1006.3,1001.0,1003.4,5.3,97,50,79,47,0.3,8,157.5,10.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283,0,0,0,0,14.10739943
2014-10-11,23.12112368,15.323,11.67457132,2014,21.4,12.2,16.6,9.2,1001.5,998.6,999.6,2.9,99,73,88,26,0.3,1,0.0,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,1,20.21917808
2014-10-12,19.57272727,12.832,5.933745905,2014,20.4,14.1,15.6,6.3,1006.8,1003.6,1005.3,3.2,96,84,92,12,0.3,2,22.5,10.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,1,23.12112368
2014-10-13,23.33938294,14.2,11.31287452,2014,22.6,11.3,16.2,11.3,1008.4,1007.5,1007.9,0.9,98,59,81,39,1.0,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,19.57272727
2014-10-14,19.7027027,13.822,9.821589476,2014,22.4,10.5,14.8,11.9,1009.2,1008.5,1008.9,0.7,97,57,79,40,0.2,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,23.33938294
2014-10-15,15.93347639,11.087,6.23211731,2014,22.1,8.1,13.9,14.0,1008.4,1007.1,1007.9,1.3,96,53,80,43,0.6,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,19.7027027
2014-10-16,14.74787638,10.645,8.530634376,2014,21.5,8.1,13.8,13.4,1012.1,1010.7,1011.3,1.4,97,61,81,36,0.3,7,135.0,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,289,0,0,0,0,15.93347639
2014-10-17,7.687228825,5.132,4.056603774,2014,21.5,8.6,14.4,12.9,1011.8,1009.8,1010.9,2.0,96,48,73,48,0.5,15,315.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290,0,0,0,0,14.74787638
2014-10-18,9.646932953,6.926,0.606168658,2014,20.1,8.0,12.6,12.1,1008.5,1006.4,1007.2,2.1,96,53,78,43,0.7,10,202.5,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,291,0,0,0,1,7.687228825
2014-10-19,16.56907594,13.833,9.807868253,2014,17.1,8.8,13.4,8.3,1006.8,1006.0,1006.3,0.8,94,52,77,42,1.2,16,337.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0,0,1,9.646932953
2014-10-20,26.01869159,19.897,11.44194757,2014,17.3,10.8,13.5,6.5,1006.8,1006.4,1006.6,0.4,96,66,84,30,0.3,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,16.56907594
2014-10-21,19.32088596,13.874,2.912087912,2014,21.8,10.2,15.2,11.6,1005.9,1003.9,1004.6,2.0,95,48,75,47,0.9,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,26.01869159
2014-10-22,9.982332155,7.898,6.519434629,2014,19.5,10.9,14.5,8.6,1003.4,1002.4,1002.9,1.0,92,62,81,30,0.6,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,19.32088596
2014-10-23,8.252604643,6.257,9.152356595,2014,20.4,8.6,13.6,11.8,1006.9,1004.6,1005.4,2.3,95,51,77,44,1.1,6,112.5,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,9.982332155
2014-10-24,16.43623795,13.744,12.4158632,2014,19.4,7.5,12.3,11.9,1009.2,1008.8,1009.0,0.4,96,54,78,42,1.1,4,67.5,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,8.252604643
2014-10-25,25.00866551,21.296,17.60526772,2014,13.6,9.0,10.8,4.6,1010.2,1008.9,1009.5,1.3,69,49,60,20,2.5,7,135.0,44.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298,0,0,0,1,16.43623795
2014-10-26,22.70766923,20.317,12.74822031,2014,14.3,9.5,12.4,4.8,1009.9,1008.4,1009.2,1.5,73,57,66,16,1.9,7,135.0,44.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,299,0,0,0,1,25.00866551
2014-10-27,25.52195824,21.18,18.75112471,2014,16.9,5.3,11.4,11.6,1010.4,1001.1,1005.8,9.3,93,49,72,44,1.0,3,45.0,44.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,22.70766923
2014-10-28,40.92478198,35.203,27.50409017,2014,21.6,8.7,12.7,12.9,1003.0,993.6,997.2,9.4,86,43,67,43,1.1,4,67.5,44.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,25.52195824
2014-10-29,68.08471791,59.731,46.66483918,2014,17.0,9.2,13.0,7.8,1004.7,998.6,1001.2,6.1,71,48,62,23,1.8,4,67.5,44.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,40.92478198
2014-10-30,75.32443456,67.628,24.77744807,2014,17.0,7.0,12.8,10.0,999.7,995.4,997.6,4.3,95,58,77,37,0.7,4,67.5,44.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,68.08471791
2014-10-31,42.13383164,36.771,26.90256046,2014,23.4,11.8,16.9,11.6,992.0,989.8,990.8,2.2,85,42,67,43,1.5,9,180.0,44.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,304,0,0,1,0,75.32443456
2014-11-01,30.89835824,26.766,16.57754011,2014,23.5,12.2,16.6,11.3,991.0,989.3,990.0,1.7,96,48,75,48,0.4,13,270.0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305,1,0,0,1,42.13383164
2014-11-02,46.95824334,41.444,29.10649819,2014,21.5,13.5,17.2,8.0,992.2,987.9,990.2,4.3,96,79,89,17,0.7,7,135.0,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,306,0,1,0,1,30.89835824
2014-11-03,38.6577424,28.225,24.19033834,2014,20.9,12.8,15.3,8.1,1001.0,991.4,995.7,9.6,69,35,55,34,1.6,6,112.5,8.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,46.95824334
2014-11-04,23.54745579,15.955,14.36812692,2014,20.2,7.2,13.7,13.0,1007.5,1006.2,1006.8,1.3,93,47,72,46,0.9,12,247.5,8.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,308,0,0,0,0,38.6577424
2014-11-05,21.70220455,13.973,9.665158371,2014,17.9,7.5,13.4,10.4,1006.8,1003.8,1005.4,3.0,96,53,81,43,0.6,6,112.5,8.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,23.54745579
2014-11-06,28.49844919,16.968,12.5502008,2014,16.3,10.8,14.6,5.5,1005.9,1004.5,1005.4,1.4,98,88,93,10,0.3,2,22.5,10.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,21.70220455
2014-11-07,23.07552651,13.321,8.396808125,2014,17.6,12.5,15.1,5.1,1008.5,1008.0,1008.2,0.5,98,86,92,12,0.4,2,22.5,10.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,28.49844919
2014-11-08,22.60822117,17.515,14.35067297,2014,15.5,13.6,14.4,1.9,1005.7,1004.7,1005.2,1.0,93,86,89,7,0.5,6,112.5,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,312,0,0,0,1,23.07552651
2014-11-09,29.63369963,17.921,13.86446886,2014,15.3,10.3,12.2,5.0,1004.5,1003.0,1003.6,1.5,95,83,90,12,1.1,13,270.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313,0,0,0,1,22.60822117
2014-11-10,33.30623306,21.644,15.49232159,2014,12.8,7.5,10.4,5.3,1004.3,1002.4,1003.2,1.9,98,92,96,6,0.6,6,112.5,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,29.63369963
2014-11-11,42.28675136,28.575,16.95099819,2014,11.9,9.5,10.8,2.4,1004.0,1002.6,1003.1,1.4,99,93,96,6,0.4,7,135.0,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315,0,0,0,0,33.30623306
2014-11-12,39.08701854,32.186,21.90620542,2014,12.6,9.5,10.4,3.1,1006.5,1005.0,1005.9,1.5,98,90,95,8,1.0,9,180.0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,42.28675136
2014-11-13,50.56345834,38.435,21.31904674,2014,10.2,8.4,9.9,1.8,1005.5,1004.1,1004.7,1.4,99,98,98,1,0.4,14,292.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,317,0,0,0,0,39.08701854
2014-11-14,61.75710594,49.085,26.8207024,2014,16.5,8.7,11.0,7.8,1002.1,1000.3,1001.1,1.8,94,62,81,32,1.1,11,225.0,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318,0,0,0,0,50.56345834
2014-11-15,36.33710325,30.568,19.2588536,2014,20.1,5.1,12.8,15.0,1006.3,1002.6,1004.0,3.7,97,52,77,45,1.5,1,0.0,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,1,61.75710594
2014-11-16,22.31818182,17.702,13.95010016,2014,20.8,7.2,13.3,13.6,1009.0,1008.3,1008.6,0.7,96,55,80,41,1.7,3,45.0,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,1,36.33710325
2014-11-17,15.55535586,13.199,10.29649596,2014,20.2,8.7,12.6,11.5,1012.6,1008.7,1010.1,3.9,91,60,79,31,0.7,16,337.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,0,0,0,0,22.31818182
2014-11-18,13.89957852,10.921,8.894186686,2014,14.5,7.1,9.4,7.4,1016.2,1014.1,1014.8,2.1,95,59,81,36,0.6,15,315.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,322,0,0,0,0,15.55535586
2014-11-19,26.54588066,22.306,17.79462191,2014,13.1,4.1,6.9,9.0,1013.8,1012.4,1012.9,1.4,97,47,77,50,0.4,4,67.5,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,13.89957852
2014-11-20,37.14622642,31.747,23.9375227,2014,11.4,4.7,8.1,6.7,1014.3,1013.8,1014.1,0.5,72,52,63,20,3.1,4,67.5,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,26.54588066
2014-11-21,36.65324057,32.075,21.53564899,2014,7.5,2.7,4.8,4.8,1013.9,1013.4,1013.6,0.5,69,50,59,19,2.5,10,202.5,1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,325,0,0,0,0,37.14622642
2014-11-22,58.85880429,52.046,26.45026368,2014,5.5,2.6,3.5,2.9,1011.3,1003.0,1007.2,8.3,81,61,70,20,3.0,11,225.0,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,326,0,0,0,1,36.65324057
2014-11-23,58.24649659,53.436,33.74211001,2014,2.9,1.8,2.7,1.1,1000.7,999.1,999.9,1.6,90,89,90,1,2.5,14,292.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,327,0,0,0,1,58.85880429
2014-11-24,74.61191336,68.735,39.22063864,2014,3.2,0.5,2.3,2.7,997.8,996.0,996.6,1.8,95,91,93,4,1.9,16,337.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,0,0,0,0,58.24649659
2014-11-25,53.9650414,50.387,31.6055975,2014,5.5,2.1,4.2,3.4,1003.5,999.9,1001.6,3.6,94,84,90,10,0.6,7,135.0,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,329,0,0,0,0,74.61191336
2014-11-26,54.74075417,51.061,32.87087414,2014,6.4,4.0,5.2,2.4,1008.2,1005.0,1006.6,3.2,95,86,91,9,0.9,11,225.0,6.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,330,0,0,0,0,53.9650414
2014-11-27,74.31059507,67.514,37.38656987,2014,7.0,5.0,5.6,2.0,1009.5,1008.7,1009.2,0.8,96,79,90,17,0.7,6,112.5,6.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,54.74075417
2014-11-28,73.22715842,64.199,33.88097234,2014,7.6,5.0,6.6,2.6,1003.9,1001.0,1002.0,2.9,96,95,95,1,0.6,1,0.0,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,74.31059507
2014-11-29,37.25829989,32.479,15.92484495,2014,8.5,6.7,7.5,1.8,998.0,988.9,993.5,9.1,95,92,94,3,0.7,3,45.0,33.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,1,73.22715842
2014-11-30,25.25636156,23.311,0.801526718,2014,9.7,6.8,7.8,2.9,989.2,984.5,986.4,4.7,96,77,85,19,1.1,6,112.5,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,334,0,0,0,1,37.25829989
2014-12-01,19.73536036,19.762,15.22718738,2014,7.5,2.6,3.7,4.9,1000.8,994.1,997.3,6.7,75,70,72,5,4.3,1,0.0,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,25.25636156
2014-12-02,14.91259365,12.98,11.27477236,2014,4.3,-1.8,0.6,6.1,1013.9,1007.3,1010.4,6.6,82,52,64,30,2.1,1,0.0,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,19.73536036
2014-12-03,24.68685736,18.245,15.1010479,2014,3.4,-4.8,-1.0,8.2,1016.4,1015.3,1015.7,1.1,90,55,75,35,0.3,16,337.5,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,14.91259365
2014-12-04,36.97088766,33.932,25.259299,2014,-0.5,-3.5,-2.0,3.0,1011.8,1007.0,1009.1,4.8,89,69,77,20,1.9,15,315.0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,338,0,0,0,0,24.68685736
2014-12-05,48.79614767,41.227,23.66405415,2014,2.1,-3.4,-0.4,5.5,1007.4,1005.8,1006.5,1.6,88,73,82,15,0.6,2,22.5,15.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,36.97088766
2014-12-06,12.9144532,11.467,8.701227331,2014,5.3,-2.2,2.3,7.5,1004.8,999.5,1001.8,5.3,92,68,82,24,0.3,6,112.5,15.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340,0,0,0,1,48.79614767
2014-12-07,18.53995519,15.469,11.50102938,2014,14.8,1.0,7.3,13.8,997.0,996.1,996.4,0.9,91,67,81,24,0.6,4,67.5,15.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,1,12.9144532
2014-12-08,21.11750945,17.276,11.75094475,2014,16.1,3.8,10.6,12.3,1005.5,996.5,1000.5,9.0,97,58,74,39,1.0,2,22.5,15.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,18.53995519
2014-12-09,17.6288472,13.618,9.471965161,2014,10.6,1.6,3.7,9.0,1014.2,1013.5,1013.9,0.7,81,43,66,38,0.9,1,0.0,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,21.11750945
2014-12-10,41.84157693,35.911,25.0963126,2014,4.5,0.8,2.4,3.7,1010.3,1009.3,1009.8,1.0,81,62,75,19,0.4,8,157.5,15.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,344,0,0,0,0,17.6288472
2014-12-11,50.1362893,44.452,31.57176642,2014,9.0,-1.5,5.1,10.5,1007.7,997.5,1002.9,10.2,93,64,79,29,0.9,1,0.0,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,41.84157693
2014-12-12,48.01704644,42.195,29.07178863,2014,11.0,3.6,5.7,7.4,999.7,994.4,997.8,5.3,95,90,93,5,1.0,2,22.5,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,50.1362893
2014-12-13,31.46140908,21.689,17.59760882,2014,8.1,-1.4,4.9,9.5,993.7,989.9,991.8,3.8,98,76,87,22,0.3,3,45.0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,1,48.01704644
2014-12-14,33.7033667,24.535,17.6067908,2014,9.8,1.1,3.5,8.7,1001.5,995.8,998.9,5.7,97,60,82,37,0.3,4,67.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,1,31.46140908
2014-12-15,36.36116646,29.128,19.82055465,2014,7.8,-1.9,2.5,9.7,1002.8,1001.6,1002.0,1.2,87,57,74,30,0.7,4,67.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,33.7033667
2014-12-16,48.5452882,46.568,31.94215632,2014,6.4,0.2,1.8,6.2,1005.9,1003.0,1004.2,2.9,86,56,70,30,0.1,7,135.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,350,0,0,0,0,36.36116646
2014-12-17,42.00220629,37.339,26.57342657,2014,1.7,-3.4,0.3,5.1,1005.1,1003.9,1004.3,1.2,95,78,85,17,1.1,15,315.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,351,0,0,0,0,48.5452882
2014-12-18,43.25731729,29.578,27.05300988,2014,1.7,-0.1,0.5,1.8,1005.0,1003.8,1004.3,1.2,87,79,82,8,2.0,10,202.5,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,352,0,0,0,0,42.00220629
2014-12-19,18.72058567,15.356,12.13177619,2014,1.7,-0.5,0.5,2.2,1006.2,1004.8,1005.3,1.4,81,70,74,11,3.2,16,337.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,0,0,0,0,43.25731729
2014-12-20,29.70351391,25.018,17.69765739,2014,2.8,-1.9,-0.5,4.7,1005.5,1004.1,1004.7,1.4,88,59,78,29,1.1,1,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,1,18.72058567
2014-12-21,32.11678832,27.241,21.87909414,2014,2.4,-2.4,0.0,4.8,1012.2,1004.9,1008.0,7.3,90,68,79,22,0.4,2,22.5,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,1,29.70351391
2014-12-22,17.56534454,13.562,11.35989764,2014,5.1,-2.4,-0.1,7.5,1014.4,1013.6,1013.9,0.8,94,68,84,26,0.8,1,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,32.11678832
2014-12-23,15.89219331,13.29,9.321561338,2014,1.5,-2.2,0.2,3.7,1012.3,1008.4,1010.5,3.9,92,68,78,24,0.6,6,112.5,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,17.56534454
2014-12-24,12.67863686,11.128,8.151676131,2014,0.8,-1.8,0.1,2.6,1008.8,1007.3,1007.9,1.5,96,88,93,8,0.3,4,67.5,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,1,0,15.89219331
